,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
749,1.1,1.0,2.0,1.7,0.8,1.2,2.3,2.3,2.9,3.6,3.4,3.2,3.4,2.1,1.3,1.8,1.8,2.2,1.9,0.6,1.2,1.6,1.2,1.0,3.6,1.9,10.2,9.5,8.9,8.2,7.9,8.0,8.0,8.0,8.8,9.9,11.3,12.4,13.2,13.6,13.8,13.9,13.6,13.1,12.4,11.6,10.7,10.8,10.8,10.7,13.9,10.8,4.3,0.8,-2.45,-2.95,1546.0,-1.4,0.63,8.23,-1.47,3113.5,-17.3,0.5,19.42,9.61,5710.0,17.1,39.9,10250.0,25.0,0.05,0
1480,1.1,1.4,1.7,1.5,1.7,1.6,1.9,2.1,2.2,4.1,4.0,3.5,1.7,1.3,0.8,1.0,0.6,1.9,1.6,1.3,1.2,0.8,0.7,1.1,4.1,1.7,3.4,3.1,2.8,2.4,2.2,2.0,1.8,1.8,3.8,6.4,7.7,9.2,10.2,10.7,11.4,12.4,12.8,12.6,12.2,12.1,11.9,11.8,11.8,11.8,12.8,7.8,10.4,0.12,7.33,-3.66,1569.5,1.6,0.76,13.07,2.49,3160.5,-12.9,0.74,24.0,2.98,5815.0,-3.3,13.6,10290.0,85.0,0.0,0
1467,1.1,0.8,0.5,0.6,0.8,1.4,1.8,1.9,2.7,2.9,3.4,3.7,3.3,2.7,2.6,3.0,3.0,2.4,1.8,2.5,2.1,1.5,1.0,1.1,3.7,2.0,5.7,4.9,4.0,3.5,3.6,3.6,3.4,3.6,5.1,6.7,9.0,10.9,12.1,12.5,12.8,12.6,11.9,11.1,10.9,10.4,9.9,10.0,10.1,10.2,12.8,8.3,12.2,0.04,12.6,0.42,1493.5,5.6,0.33,20.97,2.86,3099.5,-9.5,0.31,9.872418,0.830116,5780.0,-26.1,2.9,10190.0,60.0,0.0,0
2485,1.1,1.3,1.3,1.4,1.4,2.1,2.5,2.3,2.1,2.8,3.4,3.4,2.5,2.4,2.7,2.6,2.8,2.2,2.6,2.9,3.6,2.8,2.8,2.4,3.6,2.4,11.2,11.2,11.3,11.3,11.4,11.6,11.5,11.4,11.4,11.7,11.9,11.8,12.3,12.4,12.7,12.6,12.4,12.4,12.3,12.2,12.0,11.9,11.9,11.9,12.7,11.9,11.8,0.35,3.48,-4.29,1523.5,6.6,0.09,9.14,-3.26,3131.5,-11.2,0.11,10.91,2.48,5810.0,-13.2,30.0,10210.0,30.0,0.0,0
2513,1.2,0.8,0.9,0.9,1.0,0.7,0.8,1.7,1.4,2.6,3.3,3.0,2.6,2.0,1.3,1.1,1.8,0.4,0.3,0.3,1.2,1.7,1.3,1.4,3.3,1.4,9.9,9.3,8.4,8.0,7.2,7.0,6.6,7.4,10.1,12.4,14.1,15.3,16.4,17.3,18.1,18.7,18.6,16.2,13.2,12.1,12.0,12.1,11.4,11.1,18.7,12.2,4.2,0.28,8.64,-14.13,1495.5,1.25,0.07,17.87,-21.09,3066.0,-14.7,0.16,26.74,-18.17,5715.0,-21.9,22.3,10180.0,75.0,0.0,0
44,1.2,0.2,1.2,1.2,1.2,1.7,1.9,2.2,3.6,3.4,3.8,4.9,5.5,5.3,3.8,0.9,1.3,0.8,1.3,1.4,2.1,3.5,4.4,4.1,5.5,2.5,11.8,11.2,11.1,10.8,10.4,10.4,10.3,10.3,12.1,14.2,16.1,17.5,17.6,17.3,15.9,14.8,14.4,14.1,14.1,13.8,13.6,12.7,12.6,12.4,17.6,13.3,4.6,0.57,0.19,-3.14,1508.5,3.6,0.2,13.71,-0.8,3089.5,-15.2,0.44,16.34,0.66,5730.0,-2.45,31.75,10185.0,20.0,0.15,0
24,1.2,0.7,0.3,0.1,0.3,0.4,0.6,1.1,1.9,2.4,5.1,5.3,5.1,4.4,4.6,4.6,4.5,3.5,3.4,3.0,2.5,2.1,2.5,1.6,5.3,2.6,7.3,7.2,5.8,4.9,4.6,4.2,4.4,6.1,8.6,12.8,15.9,16.8,17.3,16.6,16.3,16.2,15.9,15.4,15.1,15.0,15.0,14.8,15.2,15.2,17.3,11.9,5.0,0.15,2.02,-0.59,1510.5,1.4,0.17,10.11,-2.63,3083.0,-16.0,0.24,15.8,2.1,5710.0,-17.5,19.0,10210.0,15.0,0.0,0
1070,1.2,1.2,1.9,2.0,2.4,2.5,2.3,2.8,3.3,4.4,6.2,5.5,4.9,5.7,5.1,4.5,3.5,1.4,0.6,0.2,0.4,0.6,0.9,1.6,6.2,2.7,5.6,4.8,4.3,3.7,3.3,4.1,3.9,3.8,4.6,6.6,7.9,8.6,9.7,10.6,10.9,11.2,10.9,9.8,7.9,5.5,4.1,3.3,2.9,3.4,11.2,6.3,0.45,0.29,15.17,-12.73,1519.0,-5.9,0.14,24.35,-7.33,3055.0,-19.6,0.04,31.74,-8.03,5625.0,-16.0,25.1,10240.0,10.0,0.0,0
708,1.2,1.0,1.0,0.8,0.6,0.5,0.9,0.8,1.7,2.3,1.7,1.4,2.1,2.1,2.1,2.2,2.5,1.8,0.9,1.3,1.7,0.8,0.8,0.6,2.5,1.4,5.0,4.3,3.6,2.9,2.3,1.7,1.7,1.7,2.9,4.7,7.1,9.6,11.5,12.6,13.2,13.7,13.7,12.6,10.8,9.3,8.6,8.1,6.9,6.2,13.7,7.3,3.3,0.58,2.95,-5.67,1529.5,-2.4,0.18,13.6,2.49,3087.0,-14.9,0.05,28.87,19.64,5700.0,-10.05,28.85,10255.0,85.0,0.0,0
1442,1.2,1.3,2.1,1.7,2.2,2.0,2.5,2.6,3.7,4.9,5.0,5.1,4.9,5.8,4.7,4.6,3.6,2.5,1.8,0.9,0.2,0.2,0.4,0.0,5.8,2.7,4.1,4.4,5.0,5.3,4.4,3.8,3.9,4.7,5.9,7.2,8.4,9.5,10.4,10.8,11.4,11.5,11.4,10.5,9.3,7.6,5.6,4.1,3.0,2.6,11.5,6.9,-1.1,0.39,2.136487,1.662464,1481.0,-8.0,0.12,5.459634,0.994001,3010.0,-19.7,0.05,9.872418,0.830116,5570.0,-19.5,23.2,10195.0,-5.0,0.0,0
1481,1.3,1.4,1.5,0.8,2.0,0.6,0.4,0.6,0.6,0.9,0.5,1.2,1.7,0.7,1.1,0.6,1.4,1.3,2.0,1.5,2.2,2.2,1.8,1.3,2.2,1.2,11.7,11.5,11.4,11.4,10.9,10.0,9.1,8.6,9.9,11.9,13.2,13.8,14.2,14.8,15.5,15.9,15.9,15.8,15.1,14.2,13.8,13.4,13.3,13.1,15.9,12.8,10.0,0.62,9.11,1.61,1563.0,5.4,0.64,15.66,2.2,3162.0,-9.6,0.39,23.23,5.84,5830.0,13.7,29.7,10255.0,-35.0,0.0,0
1132,1.3,1.3,1.7,1.8,1.5,1.7,1.7,2.1,2.4,3.4,3.9,3.8,4.0,4.4,4.4,4.4,4.3,3.7,3.5,3.4,2.7,2.0,1.6,1.1,4.4,2.7,9.2,8.5,8.4,8.6,8.9,8.5,8.6,9.3,11.5,14.7,17.2,18.5,19.1,19.3,18.3,18.1,18.2,17.7,16.9,16.4,16.1,15.7,15.5,15.6,19.3,14.1,6.5,0.11,1.31,7.62,1566.5,6.4,0.07,10.01,0.07,3162.5,-12.0,0.27,17.87,-3.88,5830.0,-37.0,10.0,10265.0,-45.0,0.0,0
320,1.3,1.1,0.6,0.7,0.5,1.3,1.1,1.2,1.4,1.4,1.1,0.9,0.6,0.9,1.6,2.1,1.9,1.8,1.7,1.6,2.3,2.1,0.4,1.0,2.3,1.3,9.9,9.6,9.3,9.0,9.1,9.9,10.0,10.2,10.6,11.8,13.2,15.3,16.9,17.6,17.7,17.6,17.4,17.2,16.9,16.7,16.4,16.2,16.1,15.9,17.7,13.8,12.6,0.8,3.01,-0.6,1561.5,3.7,0.47,5.64,0.13,3164.5,-12.3,0.17,9.872418,0.830116,5820.0,16.25,46.4,10230.0,25.0,0.0,0
2240,1.3,1.3,1.2,0.9,1.6,1.9,1.2,3.4,3.7,3.0,4.0,3.8,3.6,3.8,4.8,4.6,3.8,3.4,3.4,3.1,2.5,2.0,2.3,2.0,4.8,2.8,14.1,14.1,14.2,14.3,14.1,13.8,13.5,13.1,12.8,13.8,15.4,16.6,17.6,18.4,18.0,18.6,19.0,18.8,18.4,18.1,18.1,17.9,18.0,17.8,19.0,16.2,7.8,0.64,-7.25,4.04,1542.5,1.4,0.34,3.1,5.37,3130.0,-14.6,0.84,16.0,8.2,5760.0,9.2,38.3,10210.0,-25.0,0.08,0
433,1.3,1.4,0.4,0.8,1.0,0.4,0.3,1.1,1.5,1.3,1.0,0.8,0.7,1.6,2.1,1.3,1.4,0.2,0.2,1.4,2.4,1.8,1.4,1.2,2.4,1.1,6.4,5.7,4.7,3.3,3.4,2.7,2.1,4.1,7.5,10.2,12.9,14.7,16.1,16.8,17.9,18.7,19.2,19.1,16.9,14.4,13.2,12.4,11.7,10.8,19.2,11.0,4.1,0.37,3.16,-16.13,1471.0,0.95,0.14,8.61,-19.45,3043.5,-17.9,0.06,12.75,-14.27,5655.0,-16.9,30.5,10180.0,85.0,0.0,0
13,1.3,1.3,1.6,1.7,1.4,1.3,1.4,1.4,1.1,2.5,2.3,2.1,1.8,1.7,1.3,1.5,1.6,1.6,1.3,2.1,3.0,3.5,3.1,4.3,4.3,1.9,13.0,13.3,13.3,13.4,13.8,14.1,14.4,14.6,15.3,16.2,16.6,16.7,16.8,16.8,16.7,16.8,16.8,16.5,16.3,16.3,15.0,13.4,12.8,12.4,16.8,15.1,11.2,0.8,0.49,4.83,1510.5,2.1,0.78,16.36,1.02,3109.5,-14.3,0.49,23.1,16.88,5740.0,29.3,47.3,10155.0,5.0,0.18,0
2212,1.3,1.4,1.3,1.8,3.6,1.7,1.3,3.2,2.9,3.7,4.3,4.8,4.7,5.1,4.2,5.7,5.3,5.0,4.5,4.3,3.8,3.7,3.8,3.2,5.7,3.5,5.2,5.0,4.9,4.9,4.7,4.1,4.0,3.9,3.7,4.0,4.1,4.4,4.8,4.9,5.6,5.8,5.0,4.7,4.4,3.8,3.2,2.9,2.8,2.6,5.8,4.3,6.5,0.96,0.31,8.24,1481.5,-0.7,0.9,12.5,7.37,3061.5,-15.2,0.88,18.94,22.54,5675.0,26.35,42.8,10180.0,-65.0,0.99,0
659,1.3,0.6,0.9,0.4,0.0,0.2,0.4,0.6,2.4,3.1,3.4,3.2,3.4,2.7,2.7,3.3,3.6,2.9,2.2,1.8,1.7,1.5,0.8,0.9,3.6,1.8,7.6,6.6,6.0,5.3,3.5,2.2,2.0,4.7,9.6,13.0,14.8,15.9,16.6,17.7,18.1,18.2,17.1,15.4,14.3,13.4,13.3,13.3,12.6,11.8,18.2,11.4,8.2,0.05,-0.78,-11.02,1560.0,3.0,0.02,7.56,-9.39,3155.5,-13.4,0.02,16.73,-7.13,5785.0,-50.2,6.7,10260.0,90.0,0.0,0
1830,1.3,1.6,1.6,1.4,1.8,1.9,1.4,1.7,2.1,2.1,1.8,2.0,1.8,1.9,2.5,2.4,2.5,2.2,2.3,2.1,2.1,2.6,1.5,2.0,2.6,1.9,7.2,7.2,7.4,7.4,7.3,7.0,6.7,6.7,7.1,7.7,8.2,8.9,9.6,10.2,10.7,11.0,11.3,11.2,10.8,10.6,10.5,10.6,10.2,10.3,11.3,9.0,7.4,0.87,2.43,-3.21,1573.0,-0.25,0.47,8.99,-3.87,3146.5,-16.4,0.21,13.24,-6.95,5765.0,11.4,45.5,10280.0,30.0,0.0,0
1115,1.3,1.4,1.6,1.6,1.9,1.3,2.0,2.7,3.0,3.9,3.8,3.4,4.0,3.9,4.1,4.1,3.6,3.2,1.7,1.4,0.7,0.8,0.5,0.3,4.1,2.3,10.2,9.8,9.1,8.9,8.7,8.6,8.4,8.4,8.3,8.6,9.5,10.1,10.8,10.9,11.6,12.0,11.8,11.1,10.4,9.9,9.4,8.4,7.6,7.3,12.0,9.6,2.7,0.27,3.14,-7.38,1540.0,-0.05,0.59,14.87,1.07,3100.5,-14.9,0.8,31.65,8.52,5720.0,-5.7,19.2,10250.0,50.0,0.0,0
2206,1.3,1.3,1.2,1.4,2.6,2.2,2.0,2.2,2.7,3.4,4.3,5.3,5.7,5.1,6.0,5.3,4.6,4.4,4.6,4.6,4.0,3.0,3.4,4.1,6.0,3.5,5.6,5.7,5.7,5.7,5.5,5.3,5.0,4.8,5.5,6.9,8.9,10.9,12.1,12.1,12.1,11.9,11.8,11.6,11.4,11.2,11.4,11.3,11.8,12.3,12.3,9.0,2.4,0.15,3.68,-6.95,1567.5,2.1,0.02,4.91,-4.53,3137.0,-15.3,0.08,19.68,-0.37,5770.0,-45.9,10.9,10300.0,55.0,0.0,0
1055,1.3,1.6,1.5,1.5,1.7,1.7,1.1,1.3,1.7,2.0,1.9,1.7,2.1,2.2,1.8,2.0,1.6,1.2,1.7,1.1,1.3,0.9,1.0,0.2,2.2,1.5,6.7,6.6,6.4,6.4,6.3,6.2,6.2,6.3,6.5,7.1,8.3,9.0,9.2,9.4,10.0,10.7,11.1,10.8,9.5,8.3,7.6,7.0,6.3,5.4,11.1,7.8,3.7,0.17,0.71,-1.8,1568.0,-1.3,0.93,11.46,-1.36,3137.5,-16.2,0.63,11.3,0.0,5750.0,-4.35,12.8,10305.0,10.0,0.0,0
302,1.3,1.0,0.3,2.0,2.4,3.1,2.4,2.9,3.2,3.5,3.6,3.5,3.6,3.5,4.4,4.1,3.4,3.0,3.2,3.7,3.4,3.0,2.8,2.7,4.4,2.9,17.8,18.0,17.4,16.5,15.9,15.3,14.6,14.4,15.6,16.7,18.0,19.4,20.1,20.5,20.1,18.5,17.3,16.2,15.7,15.2,14.7,13.9,13.1,12.6,20.5,16.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1042,1.3,1.3,0.9,0.8,1.5,0.9,0.3,0.9,2.7,3.2,2.5,2.2,1.8,1.1,1.1,2.1,2.4,1.7,1.3,1.3,1.1,0.5,0.5,0.2,3.2,1.4,6.8,6.2,5.3,4.7,4.7,4.3,3.3,4.0,6.5,8.5,10.2,11.9,13.1,13.9,14.4,14.7,13.9,12.1,10.2,8.9,8.2,6.3,6.0,5.4,14.7,8.5,3.2,0.27,3.9,-6.89,1593.0,0.3,0.03,10.84,-10.27,3157.5,-14.7,0.11,25.64,-7.7,5775.0,-32.4,19.8,10315.0,65.0,0.0,0
46,1.4,0.9,0.8,1.0,0.1,1.4,0.6,2.6,0.8,1.5,1.7,3.4,1.4,1.8,2.1,2.5,2.4,2.9,7.5,2.1,1.2,0.8,1.5,1.3,7.5,1.8,10.6,10.4,10.1,10.1,10.2,10.3,10.4,10.4,11.0,10.9,10.9,11.0,11.4,12.4,14.3,15.3,16.5,15.9,11.7,11.1,10.5,9.6,9.2,9.1,16.5,11.4,9.0,0.59,4.71,4.7,1362.5,0.15,0.73,9.75,1.81,2949.5,-16.9,0.14,13.55,7.31,5560.0,20.35,41.55,10015.0,-115.0,2.51,0
1051,1.4,1.4,1.7,1.6,1.4,1.3,0.1,1.0,2.2,3.1,3.9,4.0,3.3,2.4,2.4,2.4,2.2,1.9,1.4,2.1,2.1,1.4,1.7,1.1,4.0,2.0,12.2,11.6,11.0,10.3,9.7,9.2,8.6,8.6,10.2,12.5,14.6,15.5,16.0,16.4,16.7,16.7,16.4,15.5,14.3,14.7,15.1,15.1,15.1,15.2,16.7,13.4,10.4,0.78,3.74,-2.16,1565.0,3.1,0.52,8.46,-2.37,3160.5,-13.7,0.1,8.43,-4.8,5815.0,13.4,44.6,10240.0,45.0,0.0,0
1170,1.4,1.5,1.4,1.7,2.0,1.5,1.0,0.9,0.8,1.3,1.3,2.3,3.6,3.6,2.7,2.3,3.0,2.5,2.0,2.5,1.7,2.5,1.9,0.7,3.6,1.9,13.1,12.9,12.9,12.8,12.7,12.5,12.7,13.0,13.3,13.3,13.4,13.8,14.2,14.6,15.1,15.5,15.4,15.2,14.9,14.1,13.7,13.6,13.1,12.1,15.5,13.7,11.8,0.64,2.136487,1.662464,1430.0,1.6,0.53,5.65,-0.74,3027.0,-18.1,0.73,15.14,7.06,5640.0,27.2,53.3,10075.0,-105.0,0.33,0
2196,1.4,1.7,1.9,1.9,1.6,2.0,2.5,2.3,2.3,2.2,2.4,4.1,4.4,4.0,2.5,3.1,1.7,2.3,1.2,1.5,1.5,1.4,1.6,1.6,4.4,2.2,7.8,7.9,8.1,8.5,8.7,9.2,9.6,10.1,10.5,11.0,12.9,15.6,16.0,16.1,14.4,14.1,14.2,14.3,14.3,14.1,13.9,13.8,13.4,13.3,16.1,12.2,4.2,0.4,3.23,1.58,1524.0,-2.9,0.6,10.59,4.35,3087.5,-17.4,0.31,19.19,4.15,5690.0,2.05,27.7,10235.0,-45.0,2.41,0
1892,1.4,1.6,1.1,1.3,0.8,0.8,0.8,1.9,2.3,3.0,3.7,3.3,3.8,4.1,2.9,3.7,4.6,3.8,0.8,0.4,0.3,0.4,0.5,0.3,4.6,2.0,7.4,6.6,6.1,5.4,3.7,3.0,2.6,5.0,8.2,10.1,11.6,12.9,14.1,15.0,15.9,16.8,17.2,16.9,15.9,12.7,11.1,10.0,9.2,8.4,17.2,10.3,0.9,0.11,3.96,-12.53,1529.0,-7.5,0.39,13.29,-4.95,3070.0,-19.0,0.18,32.22,13.18,5615.0,-22.5,12.8,10255.0,100.0,0.0,0
2177,1.4,1.4,1.1,1.3,1.1,1.1,1.3,1.5,2.0,2.0,1.8,2.0,2.1,3.1,2.6,3.0,2.6,2.3,1.9,1.3,0.8,0.6,0.8,0.8,3.1,1.7,6.6,5.8,5.1,4.5,4.1,3.7,3.3,3.1,3.8,5.5,7.6,9.2,10.6,11.9,13.2,13.8,13.7,12.7,11.2,10.2,8.9,7.7,7.3,6.5,13.8,7.9,6.2,0.26,1.93,-15.31,1547.0,1.7,0.08,13.16,-13.25,3119.0,-15.7,0.09,20.05,-11.58,5740.0,-17.4,26.8,10270.0,60.0,0.0,0
1450,1.4,2.1,3.0,1.6,1.1,1.2,1.1,1.4,2.3,3.0,2.9,3.2,3.5,3.6,3.2,2.9,2.8,1.7,0.7,0.4,0.1,0.3,0.2,0.2,3.6,1.8,0.4,0.1,-0.2,-0.9,-1.8,-2.2,-2.4,-2.8,-1.9,-1.0,0.3,1.8,3.2,4.4,5.3,5.9,6.1,5.6,4.0,2.2,0.8,-0.3,-1.4,-1.2,6.1,1.0,-7.1,0.12,3.83,-8.22,1494.0,-9.8,0.4,17.71,-9.84,2998.5,-21.6,0.04,9.872418,0.830116,5545.0,-36.4,6.0,10270.0,30.0,0.0,0
1143,1.4,1.7,1.6,1.3,3.0,2.0,1.9,2.1,2.6,2.5,2.6,2.2,2.0,2.2,1.4,1.7,1.6,2.1,1.7,2.1,1.9,2.1,2.4,1.6,3.0,2.0,9.8,9.7,9.9,10.4,10.4,10.1,10.1,10.4,10.6,10.9,11.4,12.0,12.4,12.2,12.3,12.4,12.3,12.3,12.3,12.2,12.1,11.9,12.1,12.1,12.4,11.3,13.5,1.0,2.136487,1.662464,1467.5,4.6,0.74,12.47,13.64,3078.0,-11.2,0.32,16.71,13.67,5740.0,33.85,49.4,10090.0,-50.0,3.68,0
79,1.4,1.3,1.4,2.1,1.9,1.4,1.3,2.3,2.7,1.4,2.2,2.6,3.2,2.8,3.4,3.0,3.0,2.6,2.1,1.0,0.4,0.0,0.4,0.6,3.4,1.9,8.5,8.1,7.8,7.7,7.2,6.3,5.7,7.1,8.9,10.8,12.6,14.2,15.6,16.7,17.4,18.2,18.6,18.3,17.2,14.7,12.3,10.7,9.7,9.2,18.6,11.8,5.4,0.34,7.83,-12.53,1459.0,0.45,0.2,13.91,-11.39,3031.5,-13.6,0.18,27.22,-8.53,5675.0,-8.6,23.5,10155.0,-0.119949,0.0,0
1135,1.4,1.5,3.2,3.4,3.9,3.0,2.9,2.9,3.1,3.1,3.4,2.7,2.5,2.7,2.3,1.7,1.9,1.8,1.4,1.7,1.8,1.3,1.5,1.6,3.9,2.4,19.4,19.3,17.6,15.3,14.0,13.2,12.9,13.0,13.4,14.1,14.7,15.2,15.4,16.1,17.3,18.0,18.2,17.9,17.6,17.3,16.9,16.8,16.6,16.3,19.4,16.1,12.0,0.88,2.136487,1.662464,1548.5,4.5,0.4,9.56,-0.42,3152.5,-13.5,0.06,11.55,-0.54,5800.0,22.6,49.1,10185.0,-25.0,0.03,0
2197,1.4,2.3,2.3,2.6,2.6,3.0,3.3,3.7,3.1,3.8,3.2,3.4,3.6,3.4,3.4,3.1,2.6,2.4,2.3,2.0,2.1,2.5,2.3,2.4,3.8,2.8,13.1,12.7,12.4,12.1,11.9,11.7,11.7,11.6,11.4,10.7,10.5,10.6,10.3,10.2,9.9,9.8,9.7,9.8,9.7,9.9,10.0,9.9,9.9,9.7,13.1,10.8,8.3,1.0,4.32,1.36,1475.0,-1.2,1.0,11.73,-0.78,3054.5,-17.1,0.74,19.85,6.34,5665.0,33.7,50.8,10140.0,-95.0,0.18,0
34,1.4,2.0,1.7,1.9,1.5,1.2,1.4,1.5,1.9,3.0,3.2,3.4,2.8,1.9,0.5,1.0,1.7,1.8,1.7,1.5,1.3,0.8,0.3,0.4,3.4,1.7,11.1,10.5,9.7,8.8,8.0,7.3,6.7,6.6,8.8,11.4,13.4,15.1,15.9,16.3,17.3,17.8,17.7,16.6,14.6,13.2,11.8,11.3,10.2,8.5,17.8,12.0,5.0,0.53,1.59,-9.79,1456.5,-0.15,0.23,10.36,-14.64,3027.0,-15.7,0.33,23.44,-12.31,5650.0,-3.2,30.0,10130.0,35.0,0.0,0
1106,1.4,0.8,1.1,0.8,0.6,1.4,1.3,1.0,1.1,0.8,0.6,0.4,2.0,1.3,2.2,2.4,2.6,2.3,1.1,0.7,0.2,0.5,0.5,0.4,2.6,1.2,8.8,8.6,8.0,7.5,7.4,7.6,7.6,7.7,8.1,8.7,9.9,12.1,14.7,15.9,17.0,17.7,17.9,17.3,15.3,13.3,11.7,10.3,9.7,8.9,17.9,11.3,4.7,0.43,7.76,-2.22,1542.0,-0.75,0.57,13.85,0.23,3107.5,-14.9,0.46,9.872418,0.830116,5715.0,-4.3,21.6,10250.0,-30.0,0.03,0
1159,1.4,1.0,1.3,2.0,2.7,2.5,1.5,2.3,3.3,3.8,3.5,2.4,2.6,2.0,2.1,3.3,4.1,3.8,2.6,2.8,2.5,2.2,2.2,1.6,4.1,2.5,9.3,8.2,7.8,7.4,7.4,7.1,6.6,6.9,8.8,10.9,12.4,13.8,14.8,16.2,17.1,17.6,17.0,14.4,13.7,13.2,12.6,12.2,11.4,10.6,17.6,11.6,7.5,0.46,-6.46,-3.05,1507.0,-1.5,0.75,8.35,-2.47,3079.0,-15.5,0.18,20.63,10.95,5700.0,16.4,35.5,10200.0,25.0,0.0,0
1124,1.5,1.7,2.1,1.6,1.6,2.2,2.5,3.3,2.9,2.2,2.5,1.9,2.4,2.8,3.2,2.9,2.6,2.4,2.6,2.5,2.7,2.2,2.5,2.6,3.3,2.4,8.3,8.1,8.0,7.9,7.8,7.8,7.8,7.7,7.7,7.9,8.1,7.8,7.6,7.6,7.8,8.0,7.5,7.2,7.4,7.9,8.1,8.2,8.2,8.5,8.5,7.9,11.8,0.46,3.87,4.44,1552.5,4.8,0.55,6.21,5.21,3158.0,-13.7,0.71,14.97,7.92,5815.0,7.0,28.7,10245.0,20.0,0.0,0
1054,1.5,1.7,1.5,1.3,1.8,2.1,1.8,2.4,3.7,4.2,3.0,2.8,2.4,2.2,2.4,2.3,2.5,1.7,1.8,1.6,1.2,1.0,1.3,1.4,4.2,2.1,4.8,4.9,4.7,4.0,3.9,4.1,4.1,4.2,4.9,5.3,5.9,6.4,7.1,7.6,8.2,8.8,8.6,8.2,7.1,6.4,6.4,6.5,6.6,6.6,8.8,6.1,4.3,0.09,1.05,-8.15,1553.5,2.2,0.07,10.42,-7.0,3127.5,-15.4,0.35,19.17,-1.52,5750.0,-38.5,6.9,10295.0,60.0,0.03,0
2115,1.5,1.5,2.3,2.1,2.1,2.6,2.3,2.1,2.1,1.7,1.9,1.9,2.2,1.7,1.1,2.1,2.1,1.5,1.7,2.0,2.5,2.6,2.4,2.0,2.6,2.0,13.8,14.1,13.7,13.6,13.3,13.1,13.1,13.1,13.2,13.7,14.2,15.3,16.4,17.5,18.2,18.1,17.3,16.8,16.2,15.8,15.3,14.8,14.1,13.9,18.2,14.9,14.3,0.64,3.06,-4.05,1572.5,9.1,0.38,7.67,-0.67,3193.0,-8.2,0.32,11.69,1.54,5880.0,16.2,37.9,10225.0,25.0,0.0,0
1446,1.5,1.7,2.0,2.0,2.2,1.9,2.0,2.8,3.2,3.9,3.3,3.1,2.8,2.5,2.3,2.5,2.4,3.0,3.6,2.5,2.5,3.6,4.1,3.9,4.1,2.7,7.6,6.6,6.0,5.3,4.6,4.2,4.3,4.6,5.2,6.7,7.5,8.1,9.1,9.8,10.3,10.4,10.4,10.2,8.9,8.7,8.7,8.6,8.1,7.7,10.4,7.6,7.2,0.39,7.04,-1.84,1513.0,1.8,0.16,11.82,-4.23,3086.5,-12.6,0.33,18.48,1.62,5720.0,-8.0,26.6,10200.0,80.0,0.0,0
1093,1.5,1.5,1.4,1.9,2.6,2.3,2.7,2.9,2.6,2.8,2.4,2.5,2.7,3.8,3.2,3.5,3.7,3.5,3.3,2.9,2.9,3.4,3.1,3.1,3.8,2.8,8.8,8.7,8.7,8.8,8.6,8.0,7.7,7.4,7.2,6.9,7.4,7.9,9.2,10.3,10.7,10.5,10.2,9.2,8.8,8.6,8.1,7.7,7.3,6.9,10.7,8.5,6.7,0.76,6.8,4.83,1500.0,1.5,0.59,17.49,16.13,3084.0,-16.3,0.48,24.56,12.41,5710.0,15.2,41.5,10180.0,-90.0,0.0,0
2103,1.5,1.1,0.7,1.1,1.3,1.6,1.9,2.1,2.2,2.7,3.0,2.2,1.9,1.5,1.7,1.4,1.5,0.8,0.3,0.4,0.9,1.1,0.8,0.9,3.0,1.4,11.4,11.5,11.7,11.8,11.9,11.8,11.6,11.5,11.8,12.2,13.1,14.0,14.7,16.3,17.7,18.5,18.6,16.5,14.1,12.8,12.4,12.1,11.3,11.1,18.6,13.4,11.3,0.9,2.96,-0.7,1515.0,2.9,0.87,7.33,-2.58,3116.5,-12.5,0.88,13.13,2.12,5765.0,31.45,45.95,10175.0,5.0,0.0,0
1825,1.5,2.4,1.8,2.6,2.7,2.9,2.8,3.3,2.5,3.2,2.9,2.6,2.7,3.0,2.4,3.8,2.9,2.1,1.9,2.1,2.5,3.1,3.7,3.8,3.8,2.7,18.6,16.0,14.3,12.9,11.7,10.6,9.6,8.9,8.7,9.2,9.9,10.9,11.4,11.7,11.8,11.3,10.4,10.6,10.7,10.2,9.7,9.0,8.2,7.4,18.6,11.0,14.9,0.34,7.28,-1.51,1507.5,3.1,0.56,16.67,0.76,3116.5,-15.1,0.15,23.99,2.06,5750.0,21.9,44.5,10140.0,-0.119949,0.0,0
