,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
1817,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.6,3.2,2.9,2.6,2.3,3.1,4.0,4.4,5.2,6.2,7.0,7.6,7.7,7.8,8.2,8.2,8.2,8.1,7.9,7.7,7.3,7.1,6.3,5.4,8.2,5.9,6.4,0.33,4.4,-4.58,1550.0,2.6,0.02,4.24,-6.3,3131.0,-16.5,0.13,9.75,-11.52,5765.0,-25.2,30.8,10270.0,-15.0,0.0,0
344,0.2,0.1,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.4,1.0,2.1,2.7,2.9,2.3,2.3,1.3,0.4,0.0,0.2,0.3,0.4,0.4,0.3,2.9,0.8,4.4,3.9,3.6,3.1,2.8,2.5,2.3,2.7,5.9,11.2,14.7,15.7,16.6,17.4,18.0,18.5,18.4,16.1,12.7,10.2,8.8,8.4,8.1,7.6,18.5,9.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
80,0.8,1.1,0.4,0.3,0.1,0.4,0.3,0.3,0.9,1.3,0.8,2.4,2.6,3.1,2.3,2.2,2.2,2.0,0.5,0.3,1.6,1.8,1.6,1.0,3.1,1.3,8.6,8.4,7.5,6.7,5.9,5.3,4.9,7.3,11.7,15.6,17.6,18.4,19.1,19.9,20.8,21.4,21.6,21.4,19.7,16.2,14.7,13.7,12.9,11.9,21.6,13.8,4.5,0.09,2.86,-8.79,1482.0,-1.05,0.08,6.43,-7.66,3047.0,-18.0,0.1,12.49,-6.39,5655.0,-39.0,11.5,10160.0,5.0,0.0,0
1097,1.7,2.5,2.3,2.3,2.1,2.3,1.8,1.3,2.9,3.4,2.6,2.7,2.8,2.3,2.3,1.8,1.6,1.6,1.2,1.8,2.1,0.3,1.2,2.0,3.4,2.0,12.9,12.4,11.9,11.2,10.4,9.9,9.4,8.6,9.3,10.2,11.4,12.3,13.2,13.9,14.2,14.2,14.1,14.0,13.8,13.8,13.7,13.6,13.4,13.3,14.2,12.3,11.7,0.91,8.97,1.32,1533.5,2.7,0.66,13.93,6.11,3133.0,-11.9,0.03,22.89,4.31,5780.0,28.25,45.8,10190.0,20.0,0.0,0
809,0.8,1.3,0.9,2.2,0.4,2.3,2.5,3.0,1.1,2.0,2.5,3.6,3.1,2.7,3.0,1.9,1.7,1.3,2.2,1.1,1.3,1.7,1.8,1.1,3.6,1.9,22.3,22.1,22.2,20.8,19.8,19.8,19.6,19.9,20.6,20.9,21.1,18.6,17.2,17.3,17.5,17.9,18.4,19.1,19.0,19.0,18.9,18.9,19.1,19.1,22.3,19.5,15.7,0.65,5.19,12.29,1498.0,9.1,0.17,12.83,16.72,3133.0,-12.7,0.9,13.92,22.28,5805.0,15.1,50.3,10110.0,-30.0,6.22,0
899,2.2,2.0,2.0,1.4,1.4,1.2,1.2,2.4,3.0,2.5,2.0,1.8,2.0,3.7,4.1,3.7,3.8,4.1,3.9,4.2,3.6,2.7,2.1,1.6,4.2,2.6,27.1,26.8,26.5,26.1,25.7,25.6,26.4,28.1,29.2,29.8,30.9,31.4,32.6,31.1,31.4,32.3,32.8,32.3,31.1,29.8,28.8,28.1,27.6,27.1,32.8,29.1,17.8,0.77,3.82,0.5,1552.5,7.9,0.77,5.4,-1.59,3186.5,-6.9,0.58,7.85,-2.27,5885.0,34.75,45.35,10150.0,0.0,0.15,0
437,1.8,3.4,3.7,3.3,2.7,2.0,1.5,2.5,1.5,4.9,4.6,2.6,2.4,3.4,2.9,3.0,2.3,1.8,1.5,2.0,1.5,2.4,2.1,1.7,4.9,2.6,19.9,19.8,19.8,19.6,19.7,19.6,18.3,19.6,19.9,20.3,20.7,20.4,20.2,22.3,22.4,21.9,21.1,20.2,19.7,19.2,18.7,17.7,17.3,16.9,22.4,19.8,12.1,0.12,0.25,3.55,1553.0,4.8,0.406445,1.64,9.32,3158.5,-15.3,0.28,15.69,6.38,5800.0,10.511051,27.3,10205.0,20.0,2.29,0
647,0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.8,2.1,2.7,3.5,3.3,2.3,2.2,2.7,2.8,2.2,0.8,0.3,0.1,0.2,0.1,1.0,1.6,3.5,1.3,12.0,11.3,10.6,10.3,9.9,9.7,9.8,11.9,16.7,21.0,23.9,25.4,26.6,27.7,28.5,29.0,29.0,26.1,21.8,19.3,18.3,17.4,17.8,17.1,29.0,18.8,11.8,0.21,-0.29,-7.19,1546.5,4.0,0.18,3.7,-10.68,3144.5,-11.1,0.04,4.07,-11.94,5805.0,-8.8,22.8,10200.0,-40.0,0.0,0
332,3.1,3.0,3.2,3.3,3.0,3.6,3.2,3.2,3.7,4.3,4.6,5.3,4.5,5.1,4.4,4.5,4.0,3.2,3.1,3.4,3.0,2.9,2.9,3.3,5.3,3.6,22.3,22.2,22.0,21.7,21.8,21.9,21.9,22.3,23.6,24.7,26.1,27.0,27.4,27.3,27.2,27.1,26.3,25.6,24.8,23.8,23.0,22.9,22.7,22.7,27.4,24.1,11.7,0.62,0.53,8.69,1521.5,7.2,0.28,4.41,7.83,3124.5,-7.1,0.11,12.69,13.27,5825.0,-4.4,30.2,10150.0,-30.0,0.0,0
1804,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7.2,5.7,4.5,4.0,3.6,3.3,3.1,3.2,6.7,11.1,13.8,15.8,17.2,18.6,20.0,21.1,21.5,20.4,19.1,17.8,17.4,16.9,16.6,14.9,21.5,12.6,6.4,0.6,12.91,-10.17,1421.5,1.95,0.55,11.97,-7.78,3006.5,-14.1,0.44,20.42,-13.31,5640.0,2.9,30.5,10095.0,35.0,0.0,0
1320,0.9,0.8,0.9,0.8,0.7,0.8,0.4,1.2,2.0,2.1,1.3,2.4,4.1,1.3,1.3,1.2,1.0,1.5,1.7,0.4,0.3,0.6,0.7,1.4,4.1,1.2,26.3,26.3,26.2,26.1,25.8,25.6,26.2,27.8,29.5,30.8,30.6,31.7,31.8,25.2,23.9,24.3,24.8,25.4,26.0,26.2,26.7,26.2,25.9,25.6,31.8,26.9,17.9,0.78,3.79,1.92,1556.0,9.9,0.49,3.6,1.71,3194.0,-7.6,0.17,4.09,0.2,5905.0,29.25,46.85,10150.0,5.0,4.01,0
288,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,20.8,20.4,20.0,19.7,19.4,19.3,18.8,18.9,19.1,19.2,19.7,20.3,20.2,19.9,20.2,20.6,20.2,19.4,18.8,18.6,18.5,18.2,18.1,17.6,20.8,19.4,14.4,0.65,-1.21,0.35,1573.5,7.4,0.89,-0.31,-1.96,3194.0,-7.3,0.7,6.53,1.55,5895.0,27.85,36.9,10205.0,0.0,0.0,0
1076,3.4,3.5,3.2,3.2,2.2,3.0,2.9,3.8,3.3,4.6,4.3,3.7,4.0,4.1,3.8,3.8,4.0,4.1,4.7,4.9,5.1,5.5,4.6,4.7,5.5,3.9,9.2,9.3,9.6,9.8,9.9,10.3,10.4,10.3,10.5,10.8,11.0,11.6,12.2,12.8,13.2,13.4,13.2,12.7,12.7,12.4,12.1,11.7,11.1,10.7,13.4,11.3,7.8,0.79,-1.03,8.18,1566.5,-0.35,1.0,8.07,-1.68,3147.0,-15.8,0.39,12.14,2.0,5765.0,28.0,43.85,10260.0,10.0,0.0,0
1843,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.6,5.6,5.7,5.9,6.0,6.3,6.4,5.6,5.1,4.9,5.2,5.7,6.3,6.9,7.8,8.8,9.4,9.9,9.4,8.4,7.6,6.4,5.9,5.4,9.9,6.7,6.1,0.92,9.17,6.24,1513.5,-1.8,0.94,19.02,7.86,3082.0,-14.3,0.12,34.3,10.81,5695.0,24.55,39.6,10215.0,-55.0,0.97,0
1167,1.6,1.7,1.2,1.0,1.5,1.1,1.0,1.8,2.9,2.7,2.8,2.8,2.7,3.2,3.2,2.0,1.7,1.5,2.5,3.0,2.3,2.0,1.2,1.3,3.2,2.0,11.2,10.5,9.8,8.7,8.1,7.5,7.5,8.3,9.8,10.7,11.9,13.1,14.6,15.7,16.4,16.7,16.8,16.8,15.3,14.5,14.2,14.0,13.7,13.4,16.8,12.5,6.0,0.56,2.74,-1.42,1529.0,0.5,0.51,12.02,-4.71,3101.5,-16.2,0.18,16.44,-5.17,5710.0,12.2,36.4,10220.0,30.0,0.0,0
1796,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.0,0.81,12.0,8.67,1440.0,3.8,0.85,15.58,18.75,3048.0,-12.0,0.14,26.07,15.05,5705.0,32.0,46.5,10065.0,-100.0,0.03,0
308,4.4,3.7,3.5,3.5,3.4,3.4,4.4,2.9,2.0,2.8,4.2,4.4,4.0,3.6,4.3,4.4,2.8,1.7,1.1,0.9,0.9,1.5,1.6,1.3,4.4,3.0,24.0,23.6,23.3,23.2,23.7,23.5,17.4,16.0,15.8,16.8,17.7,18.2,18.9,19.8,20.4,20.6,19.8,17.7,15.6,14.1,12.9,12.4,11.8,10.9,24.0,18.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.3,0
1778,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,5.0,0.45,-1.05,-8.87,1536.5,-0.65,0.21,6.76,-5.44,3102.5,-17.5,0.06,18.74,-2.0,5710.0,-1.0,34.5,10270.0,75.0,0.0,0
225,0.5,0.5,1.5,0.6,0.7,1.1,1.1,1.5,2.1,2.0,1.5,2.1,2.1,1.9,2.4,2.0,2.4,4.0,1.9,0.9,0.5,0.8,0.2,0.8,4.0,1.5,25.8,25.6,25.3,25.3,25.1,25.0,24.8,26.4,29.2,31.1,32.3,33.6,34.2,34.7,35.0,34.8,35.2,31.9,29.8,28.6,27.7,27.6,26.9,26.8,35.2,29.3,19.0,0.64,2.136487,1.662464,1564.5,8.7,0.68,-2.24,-2.97,3204.5,-5.2,0.41,-1.69,-3.37,5915.0,30.7,41.4,10155.0,-20.0,0.0,0
524,1.1,0.4,0.4,0.8,1.2,1.3,0.7,2.2,2.0,1.8,2.3,2.4,2.4,2.1,2.0,2.0,1.8,1.3,0.8,0.6,1.3,0.1,0.8,1.1,2.4,1.4,22.6,22.6,22.3,22.3,22.2,22.3,22.7,23.7,25.2,26.8,28.1,29.1,29.8,30.5,31.0,31.1,31.0,30.7,30.4,29.2,28.4,27.2,26.4,25.7,31.1,26.7,16.2,0.79,4.58,0.4,1539.5,7.9,0.73,4.08,-0.39,3168.0,-7.2,0.68,3.9,3.27,5870.0,31.5,43.2,10140.0,-10.0,0.0,0
1206,1.2,1.3,1.7,1.8,1.7,1.6,1.4,2.7,4.6,5.2,5.8,6.1,6.7,5.9,6.2,5.6,5.6,5.2,4.4,4.8,5.1,4.4,4.5,3.4,6.7,4.0,22.5,22.6,22.1,21.8,21.8,21.9,22.3,23.9,24.7,25.4,26.3,26.2,26.6,25.9,25.1,25.0,24.7,24.5,24.2,23.9,23.9,23.9,23.9,23.7,26.6,24.0,13.0,0.71,-6.41,5.51,1549.5,5.0,0.24,-1.41,2.51,3156.0,-10.6,0.41,5.71,1.01,5835.0,13.95,42.05,10175.0,30.0,0.0,0
1172,0.1,0.3,0.6,0.4,0.1,0.4,0.4,1.3,2.0,1.0,0.2,1.1,1.1,1.5,1.3,1.4,1.2,0.4,0.3,0.7,0.3,0.6,0.5,0.2,2.0,0.7,12.1,11.1,10.3,9.9,9.4,9.0,8.9,11.3,14.2,15.9,17.9,19.5,20.5,21.5,22.1,22.7,23.1,23.2,22.3,20.7,18.7,17.5,16.8,15.3,23.2,16.4,9.3,0.41,7.1,-0.39,1459.5,0.35,0.36,15.61,-0.39,3044.0,-15.9,0.58,29.68,3.59,5660.0,6.5,36.4,10110.0,30.0,0.0,0
1045,3.6,3.3,3.4,3.0,1.7,0.9,1.3,5.4,5.5,5.5,7.0,7.5,7.8,8.3,7.4,7.2,6.5,5.8,6.4,5.9,5.1,5.0,4.3,3.5,8.3,5.0,20.8,20.8,18.5,15.6,15.5,15.7,15.4,15.3,14.5,15.5,16.4,16.5,16.2,15.8,15.2,14.4,14.0,13.7,13.3,12.7,12.3,12.1,12.0,11.7,20.8,15.2,11.9,0.9,4.92,16.78,1469.0,1.8,0.93,12.6,10.57,3067.5,-13.1,0.62,19.82,8.75,5715.0,34.3,48.4,10095.0,-135.0,1.6,0
1435,0.1,0.1,0.4,1.3,2.1,2.5,3.3,2.1,4.2,4.9,4.7,4.7,5.5,5.7,6.0,5.7,4.9,3.5,2.5,2.6,2.9,2.6,1.6,1.4,6.0,3.1,9.6,8.8,9.4,10.2,10.6,10.4,10.3,9.8,10.8,11.9,13.2,14.4,15.6,16.1,16.2,16.1,15.8,14.4,13.1,11.8,10.8,10.2,9.1,7.9,16.2,11.9,9.8,0.28,2.136487,1.662464,1490.5,5.3,0.04,13.78,0.26,3092.5,-11.0,0.09,9.872418,0.830116,5765.0,-30.9,16.1,10155.0,-15.0,0.0,0
1443,0.3,0.2,0.5,0.4,0.4,0.5,0.5,0.5,0.7,1.8,2.7,2.2,2.4,2.8,3.2,3.4,4.1,3.4,2.4,2.0,1.6,1.0,1.7,0.9,4.1,1.7,2.1,1.4,0.7,1.6,1.2,2.2,2.3,2.5,6.0,10.4,13.3,14.8,15.9,16.8,17.5,17.3,15.7,14.8,14.4,14.1,13.9,13.6,13.3,13.2,17.5,9.9,2.0,0.04,8.68,-7.52,1486.0,-2.9,0.22,17.84,-10.64,3040.0,-19.5,0.14,9.872418,0.830116,5630.0,-29.5,8.0,10200.0,5.0,0.0,0
1116,0.4,0.2,0.2,0.4,0.3,0.4,0.6,0.4,0.2,0.8,1.7,1.1,1.0,1.6,1.6,2.1,2.1,3.5,2.6,2.0,1.8,1.3,0.8,0.7,3.5,1.2,7.0,6.3,5.9,5.7,5.6,5.7,5.7,5.5,6.4,7.7,10.1,11.6,12.5,13.6,14.2,14.8,14.9,13.1,11.3,10.0,8.9,8.3,7.3,6.6,14.9,9.1,2.2,0.03,0.4,-2.11,1534.5,-0.4,0.03,0.92,1.66,3100.5,-15.8,0.81,22.32,11.24,5715.0,-52.8,-1.0,10260.0,10.0,0.0,0
1525,3.8,4.0,3.4,2.9,2.3,1.6,2.0,2.3,3.2,5.7,5.8,5.5,4.7,4.9,5.5,5.7,5.9,5.5,5.9,5.5,5.3,3.8,3.3,2.7,5.9,4.2,22.7,22.5,22.4,22.3,21.8,21.4,21.1,21.4,22.4,24.3,25.2,24.7,24.4,24.6,25.9,26.0,25.8,25.1,24.3,23.7,23.3,23.2,23.1,23.0,26.0,23.5,13.5,0.7,0.51,11.28,1512.0,10.1,0.06,9.58,13.3,3140.0,-8.7,0.1,12.39,12.27,5840.0,-3.85,38.85,10130.0,-15.0,0.03,0
1016,1.6,1.8,1.8,1.4,1.7,1.8,1.4,1.8,2.7,3.5,4.1,4.0,4.6,4.3,4.3,4.0,4.2,3.1,2.4,2.0,1.4,1.3,1.1,1.2,4.6,2.6,21.4,21.6,21.8,21.7,21.3,21.2,21.3,21.8,23.4,25.1,25.8,26.3,26.6,26.9,26.9,26.8,26.2,24.9,23.8,23.3,22.9,22.4,22.1,21.8,26.9,23.6,13.7,0.39,-0.4,1.82,1550.5,6.4,0.05,0.92,3.29,3163.5,-11.0,0.39,4.38,1.36,5830.0,-9.1,35.4,10180.0,-45.0,0.0,0
697,1.0,1.5,2.1,1.8,1.9,2.6,2.7,2.4,2.9,4.2,4.5,4.2,3.7,4.6,4.4,4.6,4.7,4.4,4.6,4.2,3.0,2.7,3.9,4.1,4.7,3.4,11.1,11.2,11.1,11.3,11.2,11.6,11.9,12.3,12.8,13.6,15.1,16.6,17.5,18.6,18.9,19.2,19.7,19.9,20.3,20.3,20.3,20.5,21.2,21.1,21.2,16.1,13.6,0.39,2.76,4.63,1536.0,7.0,0.13,6.27,7.47,3156.5,-11.9,0.33,9.77,7.53,5825.0,-10.4,33.5,10200.0,-5.0,0.0,0
1995,1.0,0.6,0.2,0.8,0.5,0.8,0.4,1.6,2.7,2.9,2.1,1.9,0.7,0.4,2.1,2.0,2.1,1.8,2.1,1.8,0.4,1.1,0.8,0.5,2.9,1.3,25.8,25.5,25.5,25.4,25.2,25.1,25.7,27.4,28.6,29.3,30.5,31.0,30.1,31.5,29.1,27.2,28.0,28.6,27.8,26.8,25.9,25.4,24.8,24.3,31.5,27.3,19.3,0.58,4.48,1.13,1561.5,8.8,0.68,3.02,-1.19,3202.5,-8.8,0.67,9.872418,0.830116,5905.0,33.4,47.7,10155.0,-15.0,0.0,0
352,4.2,3.8,3.5,3.6,3.8,4.1,4.3,4.0,3.7,3.8,4.1,3.8,3.4,4.2,4.2,4.4,3.5,3.8,3.4,3.6,3.6,3.3,3.0,3.0,4.4,3.8,1.6,1.6,1.6,1.7,1.7,1.6,1.4,1.4,1.6,1.8,1.9,2.6,3.1,3.5,3.3,2.6,2.5,2.2,2.0,1.9,1.6,1.4,1.2,1.1,3.5,2.0,11.9,0.98,11.69,8.62,1561.0,3.7,0.98,12.86,9.82,3167.0,-10.8,0.51,19.28,6.87,5835.0,34.1,45.15,10265.0,-0.119949,0.0,0
293,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,17.9,17.9,17.9,17.7,17.7,17.9,18.0,18.3,20.6,23.8,25.6,26.6,27.5,27.4,26.6,26.4,25.9,24.3,22.6,21.6,20.9,20.1,19.3,18.5,27.5,21.7,12.3,0.74,-0.7,-0.03,1577.5,7.8,0.02,-3.3,3.41,3190.0,-10.6,0.23,4.95,2.44,5875.0,-12.35,40.75,10215.0,-20.0,0.0,0
353,2.8,3.0,2.7,2.6,2.6,2.9,3.4,3.0,3.0,3.2,3.2,2.7,2.5,2.1,2.1,1.7,1.1,1.3,0.9,0.6,0.4,0.8,0.2,0.3,3.4,2.0,0.8,0.8,0.7,0.6,0.6,0.5,0.3,0.2,0.1,0.5,1.0,1.3,1.8,2.7,3.5,4.2,4.4,4.4,4.4,4.2,2.8,2.3,1.6,1.1,4.4,1.9,8.3,0.99,15.53,1.38,1557.5,3.7,0.7,16.31,7.61,3157.0,-14.0,0.98,25.2,10.44,5805.0,24.95,44.5,10290.0,25.0,0.0,0
1113,2.6,2.2,2.2,2.0,1.6,1.6,2.4,2.5,3.1,4.0,4.0,4.6,4.9,4.2,4.2,4.0,3.2,2.3,2.9,2.1,2.7,2.5,2.4,2.1,4.9,2.9,14.7,13.4,12.7,12.0,11.4,10.5,9.8,10.1,10.1,10.3,11.3,12.4,13.8,14.2,14.6,14.9,14.9,14.7,14.1,13.4,12.8,12.0,11.2,10.5,14.9,12.5,10.3,0.6,13.44,4.39,1477.5,4.0,0.18,19.4,7.63,3073.0,-13.7,0.19,25.97,12.2,5720.0,-1.2,40.5,10130.0,25.0,0.0,0
2305,1.4,1.9,1.4,1.3,0.5,1.0,1.7,2.3,3.2,2.9,2.7,3.5,2.2,1.7,1.3,1.5,1.4,2.5,2.9,2.6,2.5,1.9,1.7,1.4,3.5,2.0,22.9,23.1,23.1,23.2,23.0,23.3,23.4,24.5,25.7,27.2,27.9,25.2,26.0,25.9,25.7,25.7,26.1,26.3,26.1,25.2,24.5,24.0,23.6,23.5,27.9,24.8,14.3,0.9,0.27,8.93,1559.5,4.9,0.62,3.22,9.1,3173.5,-10.5,0.12,2.26,2.83,5840.0,30.9,48.0,10180.0,0.0,0.03,0
2179,0.2,0.1,0.3,0.6,1.6,1.2,1.4,1.7,1.9,2.2,2.3,3.7,3.4,3.6,3.5,3.3,2.9,2.6,1.8,1.3,1.8,1.5,1.1,1.1,3.7,1.9,6.2,5.8,5.8,5.5,7.4,7.5,7.9,8.5,9.7,11.4,13.4,15.7,16.3,16.7,17.3,17.1,17.1,16.3,15.6,14.8,14.2,13.6,13.2,13.2,17.3,12.1,8.0,0.09,1.29,2.77,1582.5,3.2,0.05,2.77,4.88,3172.0,-15.9,0.22,10.57,1.73,5805.0,-30.6,18.8,10295.0,-10.0,0.0,0
2180,1.6,1.1,1.1,1.3,1.5,1.3,1.4,1.2,1.0,1.6,1.3,1.2,1.0,1.6,1.4,1.6,1.1,1.1,1.3,1.5,0.9,0.8,0.4,0.6,1.6,1.2,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.7,13.9,14.2,14.9,15.9,17.0,17.9,18.4,19.3,19.1,18.7,17.2,15.7,14.8,14.3,14.4,13.7,19.3,15.4,6.0,0.88,6.63,-0.9,1585.5,2.8,0.16,6.67,3.09,3169.0,-14.7,0.87,16.41,0.83,5805.0,1.3,39.5,10270.0,-25.0,0.0,0
914,1.3,1.2,0.8,0.2,0.3,0.3,0.8,3.3,3.0,2.5,2.0,2.4,2.2,2.0,2.4,2.6,3.8,4.1,3.8,2.9,2.5,2.6,2.0,2.2,4.1,2.1,27.7,26.4,25.5,24.4,23.7,23.8,25.1,27.5,29.1,30.4,32.2,33.9,35.3,36.3,37.2,37.8,36.9,35.8,34.3,32.6,30.8,29.4,28.2,27.3,37.8,30.5,22.7,0.37,-1.57,0.07,1535.5,8.9,0.39,-8.79,-2.86,3184.0,-5.7,0.06,-3.28,-6.19,5895.0,20.6,39.3,10105.0,-20.0,0.0,0
1808,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.0,8.8,8.1,7.6,7.1,6.7,6.4,6.3,9.2,14.2,17.4,18.9,19.3,19.9,20.6,20.9,20.8,19.9,17.4,16.3,15.4,14.0,13.2,12.2,20.9,13.8,8.3,0.17,5.88,-0.51,1522.0,2.0,0.18,8.35,-1.37,3104.5,-15.1,0.28,13.6,-3.26,5735.0,-12.3,22.8,10200.0,-30.0,0.0,0
1503,2.2,1.4,1.8,1.1,1.5,1.8,1.7,2.6,2.7,4.0,4.5,3.8,4.2,3.9,3.6,3.7,3.6,3.0,1.3,1.0,4.6,5.7,4.9,5.4,5.7,3.1,16.5,16.6,16.7,16.7,16.3,16.4,16.3,17.2,19.1,21.1,21.8,22.3,23.0,23.4,23.8,23.8,23.7,23.1,22.2,20.5,19.5,16.8,14.1,12.4,23.8,19.3,11.3,0.1,6.79,8.29,1515.5,6.8,0.11,6.36,3.97,3120.5,-10.7,0.11,13.52,6.92,5800.0,-27.7,9.0,10175.0,-15.0,0.0,0
1359,0.1,0.4,0.4,0.7,1.6,1.7,1.8,1.6,2.0,2.1,2.6,2.8,4.1,3.7,2.6,2.5,2.5,2.5,1.9,1.3,1.4,1.2,1.1,0.9,4.1,1.8,18.5,18.3,18.1,18.1,19.1,19.2,19.4,20.6,22.4,23.7,24.1,24.8,24.8,23.9,23.7,24.4,24.7,24.4,23.8,23.1,22.7,21.9,21.4,20.7,24.8,21.9,12.1,0.81,1.71,4.48,1546.0,7.3,0.04,3.02,0.67,3158.0,-10.2,0.49,10.29,2.82,5835.0,-6.35,41.35,10170.0,-20.0,0.36,0
1766,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,10.5,0.17,0.55,3.71,1540.5,4.9,0.13,-1.24,4.46,3140.5,-12.2,0.05,2.25,4.07,5790.0,-14.3,22.4,10215.0,-10.0,0.0,0
510,0.7,0.8,0.8,1.3,2.1,2.0,1.7,2.3,3.4,3.6,3.8,3.3,2.6,2.5,2.0,1.9,1.9,2.9,3.8,3.5,3.2,3.3,2.5,2.1,3.8,2.4,22.9,23.4,23.5,23.8,24.3,24.5,24.9,26.3,27.2,28.3,29.3,30.1,30.9,31.2,31.3,31.9,31.5,31.2,30.1,28.4,27.2,26.6,26.3,25.6,31.9,27.5,16.9,0.59,4.47,3.78,1541.0,5.3,0.6,4.92,-4.52,3165.0,-11.7,0.15,1.55,-4.02,5830.0,30.2,49.2,10145.0,-25.0,0.0,0
1585,3.5,3.5,2.9,2.4,1.9,1.4,0.3,1.9,3.4,3.6,3.3,4.2,4.2,3.7,3.4,3.1,3.8,3.5,2.3,1.9,1.9,2.0,2.3,2.6,4.2,2.8,18.7,17.4,17.2,17.2,17.1,17.1,17.2,17.4,17.4,17.1,17.4,17.6,18.3,19.5,20.4,21.6,22.3,22.3,21.7,20.3,19.3,18.2,17.3,16.4,22.3,18.6,13.1,0.76,1.93,-9.04,1501.0,5.9,0.44,11.18,-2.32,3115.0,-10.1,0.48,9.05,0.12,5795.0,12.55,41.4,10130.0,0.0,0.0,0
