,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
1046,3.2,3.3,3.3,3.0,3.4,2.7,2.5,3.1,3.2,3.2,3.2,3.0,2.2,1.8,2.3,2.8,1.9,1.5,1.2,0.3,1.0,0.8,0.8,0.6,3.4,2.3,11.6,11.6,11.6,11.5,11.4,11.4,11.4,11.4,11.8,12.6,13.7,14.6,15.7,16.6,17.1,17.4,17.2,15.9,14.2,12.5,11.7,11.0,10.7,10.1,17.4,13.1,5.2,0.79,13.2,-4.39,1431.5,4.0,0.12,21.14,2.84,3022.0,-12.3,0.02,32.23,6.63,5675.0,-5.8,31.5,10105.0,10.0,0.0,0
795,3.2,3.9,3.8,4.4,5.1,3.5,3.0,3.8,4.7,6.3,6.6,7.2,6.7,6.8,6.9,6.4,6.8,5.6,3.1,0.0,0.4,0.6,0.2,0.4,7.2,4.1,19.2,16.7,15.3,14.4,11.7,10.3,9.9,10.1,11.1,12.1,13.3,14.6,15.7,16.7,17.7,18.2,18.2,17.8,16.9,14.4,11.5,10.7,9.4,8.8,19.2,14.0,12.1,0.77,4.44,4.44,1479.0,0.85,0.67,9.97,9.97,3072.5,-16.2,0.43,13.29,11.74,5690.0,30.6,52.1,10110.0,-45.0,0.23,0
299,3.2,3.6,3.9,4.1,4.6,4.5,3.6,3.8,5.3,5.7,6.4,5.4,4.6,4.2,2.5,1.9,1.2,0.4,0.6,2.285638,2.089554,1.938376,1.803805,1.8,6.4,3.6,24.1,24.1,24.0,24.1,24.2,24.1,23.8,24.4,25.3,26.6,26.9,26.6,20.5,18.7,18.0,18.1,18.4,18.7,18.7,18.4,18.1,17.6,17.2,17.1,26.9,21.6,15.7,0.41,-0.36,10.26,1524.0,8.5,0.22,-2.59,11.39,3150.5,-8.9,0.48,6.51,5.05,5850.0,2.3,34.7,10140.0,-25.0,3.81,0
1068,3.2,2.3,1.7,1.9,1.0,0.4,0.4,0.6,1.4,1.0,2.2,1.0,0.5,0.4,1.2,2.0,2.1,1.3,2.2,1.4,1.4,1.6,1.3,1.6,3.2,1.4,5.4,4.2,3.2,2.4,1.7,0.6,-0.7,-0.7,1.8,3.6,4.7,6.1,7.7,9.1,10.0,10.6,10.4,9.4,7.8,6.7,5.6,5.2,4.8,5.0,10.6,5.2,4.8,0.11,16.09,-16.09,1529.0,1.6,0.09,24.41,-4.48,3103.0,-14.5,0.06,9.872418,0.830116,5745.0,-36.9,10.1,10240.0,95.0,0.0,0
643,3.2,3.0,3.4,3.2,3.0,2.7,2.3,2.5,1.8,2.2,2.3,2.4,2.2,2.4,1.7,0.8,2.0,2.4,2.6,2.5,2.0,3.2,3.1,3.1,3.4,2.5,16.7,16.6,15.9,15.8,15.7,15.4,15.2,14.3,14.5,15.1,16.0,16.7,17.2,17.5,17.2,16.8,16.6,16.2,15.6,14.9,14.3,13.8,13.6,13.3,17.5,15.6,13.8,0.71,0.59,-2.62,1530.0,5.2,0.62,5.25,-1.22,3139.0,-8.2,0.35,14.24,4.35,5815.0,23.7,38.8,10150.0,15.0,0.36,0
1441,3.3,3.4,2.7,2.6,2.6,2.7,3.4,3.2,1.8,3.5,3.7,3.6,4.0,5.3,3.8,3.8,3.2,1.3,0.4,0.4,0.6,0.4,0.5,0.7,5.3,2.5,7.2,7.1,6.7,6.3,6.1,5.9,5.9,5.7,5.7,6.1,6.9,8.2,9.4,10.3,11.0,11.3,11.3,10.2,7.6,5.7,4.9,4.6,4.3,3.3,11.3,7.2,3.1,0.21,4.61,-3.2,1486.5,-1.5,0.48,17.63,4.72,3047.5,-17.3,0.12,31.3,10.85,5645.0,-6.35,22.3,10200.0,-25.0,0.0,0
2516,3.3,3.7,3.7,3.3,2.9,2.7,2.6,2.8,3.2,4.1,3.4,4.1,4.1,3.4,3.3,3.4,2.5,2.1,1.3,0.9,1.1,1.4,1.5,1.1,4.1,2.7,7.8,7.3,6.6,5.8,5.1,4.4,3.7,3.3,3.9,5.1,6.3,7.7,8.4,8.9,9.7,10.1,10.1,8.8,7.3,5.8,5.2,4.5,3.8,2.9,10.1,6.3,3.75,0.23,2.15,-10.01,1573.5,2.4,0.16,11.62,-8.41,3145.0,-13.3,0.25,18.13,-4.12,5795.0,-28.7,13.6,10305.0,135.0,0.0,0
2185,3.3,3.8,3.8,3.7,4.4,4.1,3.8,3.3,3.8,5.1,5.2,5.5,5.4,5.2,5.0,5.6,5.2,5.9,5.5,5.5,5.0,5.4,4.8,4.6,5.9,4.7,14.6,13.6,12.7,11.8,10.8,10.1,9.4,9.1,9.9,10.6,11.1,10.9,10.4,10.1,9.8,9.6,9.2,8.7,7.8,7.3,6.4,5.6,5.1,5.4,14.6,9.6,10.9,0.56,13.7,2.97,1424.0,-0.7,0.53,16.57,5.15,3007.0,-18.8,0.3,18.14,8.51,5605.0,24.6,50.9,10055.0,-45.0,0.0,0
696,3.3,1.8,1.9,1.2,0.8,0.8,0.7,0.8,1.9,3.0,2.2,1.6,1.5,0.7,1.4,2.0,1.7,1.0,1.3,1.7,1.8,1.5,1.3,1.2,3.3,1.5,10.3,9.4,8.8,8.2,7.2,6.6,6.0,6.1,7.8,9.4,11.3,13.2,14.8,16.3,17.6,17.9,17.6,16.2,14.4,13.5,12.3,11.9,11.8,11.2,17.9,11.7,11.9,0.55,8.83,4.55,1540.0,5.2,0.44,16.77,3.76,3153.0,-11.5,0.04,26.2,2.25,5815.0,-0.75,34.75,10205.0,15.0,0.0,0
1515,3.3,2.2,2.4,2.6,2.5,1.8,1.3,1.1,2.6,6.5,6.1,6.7,7.6,6.8,6.7,6.8,5.8,6.0,4.9,4.3,4.5,3.9,3.4,3.4,7.6,4.3,21.5,21.5,21.4,21.0,20.8,20.7,20.4,20.3,20.4,12.7,14.8,16.3,16.9,17.7,18.1,18.0,17.8,16.8,15.6,14.4,13.4,12.3,11.3,10.8,21.5,17.3,13.1,0.95,6.7,12.54,1538.0,4.1,0.73,11.66,12.92,3146.5,-10.6,0.19,19.21,13.21,5805.0,30.95,46.55,10170.0,0.0,0.41,0
2475,3.3,3.2,2.8,3.4,4.2,4.9,4.3,5.0,4.7,4.3,4.0,4.6,4.2,4.5,4.8,4.8,3.6,2.5,1.4,1.7,2.7,2.4,0.4,0.4,5.0,3.4,14.4,14.3,14.3,14.3,14.3,14.0,13.3,12.8,12.6,12.9,13.4,13.6,14.1,15.4,16.2,15.9,15.2,14.3,13.3,12.7,12.2,11.6,10.3,9.5,16.2,13.5,15.6,0.59,7.22,8.5,1498.5,7.6,0.84,10.67,17.77,3125.5,-7.2,0.18,12.88,17.11,5820.0,26.25,36.1,10130.0,45.0,0.0,0
2502,3.4,4.0,4.3,3.9,4.4,5.7,5.2,4.5,4.3,5.2,4.5,4.2,4.9,5.5,5.2,5.6,4.3,1.7,1.1,1.2,1.2,1.0,0.3,0.5,5.7,3.6,15.3,14.5,13.1,12.3,11.7,10.1,9.4,8.8,8.7,8.5,8.5,8.7,8.6,7.9,7.4,7.6,7.8,7.7,7.5,7.0,6.4,5.9,5.6,6.1,15.3,9.0,14.4,0.91,8.48,10.25,1514.5,9.8,0.46,10.24,13.49,3136.0,-9.7,0.41,21.46,15.03,5830.0,25.05,46.75,10125.0,-30.0,0.58,0
741,3.4,3.5,3.0,1.8,2.1,3.2,3.1,3.0,3.8,3.8,3.3,3.2,3.1,3.1,3.2,2.9,2.9,2.5,1.1,0.7,1.4,0.4,0.3,0.2,3.8,2.5,13.2,12.4,11.6,10.4,9.6,9.2,8.6,7.8,7.7,8.3,9.5,10.8,11.7,12.5,13.2,13.4,13.4,13.0,12.1,10.8,9.7,8.4,6.6,5.7,13.4,10.4,6.3,0.72,7.84,-10.36,1495.5,-0.35,0.21,14.69,-7.99,3071.0,-18.1,0.04,20.34,-10.75,5680.0,0.1,44.2,10165.0,50.0,0.0,0
1371,3.4,3.8,4.2,3.7,3.8,3.8,3.7,4.4,5.2,5.4,5.5,4.8,4.0,4.1,4.0,3.9,3.4,2.0,1.2,0.8,0.4,0.1,0.1,0.3,5.5,3.2,19.4,17.8,16.4,15.0,13.8,12.8,11.9,11.8,12.4,13.6,14.7,15.9,17.1,18.0,18.6,18.7,18.5,17.3,15.6,13.8,12.2,10.8,9.8,9.6,19.4,14.8,11.0,0.96,1.47,-1.4,1565.0,6.6,0.1,4.83,-3.8,3175.5,-10.4,0.07,10.53,-3.33,5860.0,3.85,42.25,10210.0,40.0,0.0,0
1425,3.4,3.6,3.7,3.5,3.6,3.4,3.0,2.9,3.3,2.9,2.6,2.4,2.1,2.4,2.4,2.5,2.3,1.8,2.0,1.8,1.8,1.3,1.1,1.1,3.7,2.5,10.2,10.0,9.7,9.3,8.8,8.3,7.8,7.5,7.3,7.6,8.5,10.0,11.2,12.4,13.3,13.6,13.7,12.5,11.3,10.9,10.8,10.7,10.4,10.2,13.7,10.2,6.1,0.79,0.74,-7.86,1510.5,2.3,0.72,7.88,4.88,3093.0,-11.6,0.68,21.8,11.45,5745.0,15.35,31.95,10190.0,45.0,0.0,0
1100,3.4,3.4,3.1,3.4,3.3,3.1,3.2,3.1,3.0,2.8,2.6,3.6,3.8,4.0,4.2,3.9,3.8,3.7,4.0,4.2,4.1,3.5,3.7,4.2,4.2,3.5,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.3,5.2,5.1,5.0,5.1,5.5,5.3,5.3,5.6,5.4,5.4,5.3,5.6,5.5,5.5,5.5,5.4,5.9,5.4,10.7,0.91,2.04,8.76,1486.5,4.6,0.65,10.55,8.97,3086.0,-12.8,0.06,22.33,13.12,5740.0,26.9,45.6,10135.0,-30.0,1.35,0
1150,3.4,5.0,4.4,4.3,3.4,3.6,3.2,3.1,2.9,2.8,3.4,3.9,3.3,2.7,3.0,3.0,2.9,2.2,1.4,1.0,0.7,0.4,0.2,0.3,5.0,2.7,12.8,11.7,11.5,11.4,11.4,11.4,11.5,11.9,12.4,13.0,13.9,14.1,14.7,16.0,16.9,17.3,17.2,17.4,16.4,14.8,13.3,11.9,10.6,9.9,17.4,13.5,6.2,0.91,9.25,4.43,1467.5,-1.2,0.47,5.459634,0.994001,3040.0,-18.7,0.14,9.872418,0.830116,5640.0,20.1,48.3,10125.0,-80.0,0.0,0
45,3.4,4.6,4.6,3.0,2.8,2.5,2.0,2.3,2.8,3.0,3.3,3.5,3.4,3.8,3.6,3.3,3.4,3.4,2.9,2.7,2.6,2.0,0.8,1.6,4.6,3.0,12.1,11.7,11.2,10.5,10.3,10.2,10.1,9.9,9.8,10.4,11.2,11.9,12.6,13.2,13.9,13.8,13.6,12.9,12.1,11.8,11.6,11.2,11.1,10.8,13.9,11.6,6.5,0.56,-12.94,6.77,1463.5,0.9,0.62,-0.47,10.99,3051.0,-14.2,0.83,5.3,9.3,5680.0,11.45,33.4,10130.0,-55.0,0.0,0
1090,3.4,4.2,4.3,4.0,3.4,2.6,2.3,2.2,2.8,3.0,3.1,3.6,3.8,4.1,3.7,4.1,3.5,2.4,1.1,0.3,0.3,0.4,0.4,0.5,4.3,2.6,10.4,9.5,8.7,8.2,7.6,6.8,5.9,5.3,6.1,6.9,8.8,11.1,12.3,13.3,13.9,14.1,13.7,12.7,11.3,8.7,7.2,5.7,5.1,4.1,14.1,9.1,7.9,0.39,11.07,-6.31,1482.5,-0.25,0.54,19.81,-0.58,3059.0,-17.5,0.18,24.18,-0.89,5670.0,9.4,36.3,10155.0,35.0,0.0,0
107,3.4,3.4,2.6,2.1,1.9,2.0,2.8,2.2,2.2,1.7,2.0,1.2,1.8,1.4,3.0,2.5,2.7,2.2,1.9,1.8,1.3,1.3,1.5,1.7,3.4,2.1,13.2,12.9,12.7,12.5,12.4,12.6,12.6,12.5,12.7,13.1,13.2,13.3,13.8,14.2,14.0,14.2,14.0,14.2,14.3,14.2,14.2,14.3,14.2,14.1,14.3,13.5,13.4,0.78,1.65,-0.95,1495.5,5.2,0.58,9.96,11.41,3110.0,-11.2,0.61,18.1,28.39,5770.0,26.15,45.0,10135.0,45.0,0.86,0
1406,3.4,3.4,3.5,3.7,3.7,3.9,3.0,3.0,3.5,3.6,3.8,3.6,3.8,4.0,3.8,3.6,3.0,1.3,1.0,0.5,0.1,0.3,0.6,0.4,4.0,2.7,12.3,12.0,11.8,11.5,11.1,10.5,9.7,9.2,9.8,11.3,12.7,14.2,15.2,16.1,16.8,16.6,16.1,14.6,12.9,11.4,9.6,8.8,8.0,7.2,16.8,12.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
22,3.4,3.5,3.8,3.2,3.1,4.0,3.4,2.9,2.6,2.1,1.1,0.5,1.2,1.8,1.6,1.9,2.5,1.7,1.9,1.5,0.9,2.0,1.8,1.0,4.0,2.2,7.7,7.7,7.5,7.2,7.4,7.3,7.2,7.2,7.6,8.1,9.2,10.5,12.0,13.0,14.3,14.9,15.3,13.9,11.6,10.6,9.8,9.2,8.5,7.8,15.3,9.8,7.6,0.3,5.91,-6.35,1464.0,-0.9,0.28,6.6,1.44,3037.5,-17.5,0.32,17.64,10.11,5645.0,-7.8,34.7,10145.0,55.0,0.0,0
1076,3.4,3.5,3.2,3.2,2.2,3.0,2.9,3.8,3.3,4.6,4.3,3.7,4.0,4.1,3.8,3.8,4.0,4.1,4.7,4.9,5.1,5.5,4.6,4.7,5.5,3.9,9.2,9.3,9.6,9.8,9.9,10.3,10.4,10.3,10.5,10.8,11.0,11.6,12.2,12.8,13.2,13.4,13.2,12.7,12.7,12.4,12.1,11.7,11.1,10.7,13.4,11.3,7.8,0.79,-1.03,8.18,1566.5,-0.35,1.0,8.07,-1.68,3147.0,-15.8,0.39,12.14,2.0,5765.0,28.0,43.85,10260.0,10.0,0.0,0
31,3.5,3.1,2.9,3.0,2.6,2.1,1.4,1.4,2.0,2.0,2.3,2.7,2.8,3.4,3.3,3.6,3.9,3.0,3.2,4.0,4.2,3.5,3.3,3.9,4.2,3.0,14.7,14.8,14.8,14.9,15.2,15.3,15.3,15.4,15.2,15.1,14.8,14.4,14.3,14.1,13.7,13.4,13.3,13.4,13.1,12.9,12.5,12.2,11.9,11.7,15.4,14.0,9.4,0.58,-1.2,8.38,1460.0,1.0,0.58,5.07,8.78,3046.5,-17.5,0.58,16.47,2.99,5660.0,19.75,45.6,10110.0,-35.0,0.25,0
1413,3.5,3.8,2.9,2.2,3.9,4.7,4.7,4.2,4.4,3.9,3.6,3.7,4.4,4.1,3.6,4.2,3.6,3.2,3.4,3.7,4.2,4.3,4.3,3.9,4.7,3.9,24.3,24.4,24.6,24.3,19.3,15.7,14.7,14.4,13.8,13.0,12.7,12.6,13.0,13.3,13.2,13.3,13.2,12.5,11.7,10.9,10.1,9.2,8.1,7.7,24.6,14.6,14.8,0.97,6.31,12.89,1493.5,4.5,0.79,8.35,11.97,3109.0,-10.1,0.15,15.59,13.08,5780.0,35.85,49.3,10100.0,-35.0,0.89,0
1465,3.5,3.3,2.9,3.4,2.7,2.2,2.5,3.1,2.7,3.0,3.0,3.2,2.9,2.7,2.1,2.7,2.7,1.9,2.3,2.5,3.4,1.3,1.0,0.9,3.5,2.6,14.6,13.1,12.4,11.4,11.2,11.4,11.8,11.9,12.1,12.2,12.6,12.6,13.1,13.9,14.2,14.8,14.8,14.7,14.7,14.6,14.9,15.3,15.6,15.8,15.8,13.5,10.8,0.79,5.8,5.1,1535.0,5.3,0.39,12.65,2.0,3134.0,-9.3,0.3,26.32,2.1,5815.0,13.65,36.45,10185.0,0.0,0.08,0
1488,3.5,4.2,5.0,5.0,5.5,5.9,6.1,5.5,6.2,6.5,6.6,6.0,6.5,5.9,5.0,5.3,5.5,4.9,4.2,3.2,3.5,3.3,2.9,2.1,6.6,4.9,15.4,13.9,12.6,11.2,9.6,8.4,7.8,7.8,7.7,8.1,8.9,9.1,9.2,9.2,9.3,9.7,10.0,9.7,8.8,7.9,7.3,6.9,6.2,5.5,15.4,9.2,5.8,0.49,9.32,2.18,1523.5,-0.25,0.22,13.58,7.76,3097.0,-14.6,0.08,23.79,10.43,5730.0,-5.5,30.1,10205.0,0.0,0.0,0
744,3.5,4.3,4.6,4.1,5.1,4.9,4.9,5.1,5.6,5.8,4.8,3.3,3.8,4.6,2.1,6.5,7.3,4.7,4.0,4.0,4.0,3.6,3.5,3.8,7.3,4.5,7.3,7.3,7.1,7.0,6.7,6.6,6.6,6.6,6.9,7.6,8.5,8.9,8.7,10.5,11.8,6.5,3.2,2.9,3.3,2.7,2.6,2.4,2.4,2.6,11.8,6.1,5.7,0.66,3.73,4.55,1505.5,2.7,0.37,14.61,-5.79,3080.0,-14.0,0.44,22.11,-2.65,5715.0,6.4,32.4,10230.0,5.0,2.18,0
1169,3.5,3.0,2.8,2.9,2.8,2.1,2.1,2.1,2.1,2.3,2.2,3.0,4.0,3.4,2.0,1.8,2.9,1.5,2.8,2.4,2.0,2.0,1.5,1.6,4.0,2.4,9.4,9.2,9.2,9.2,9.2,9.2,9.3,9.6,9.7,10.4,11.6,12.9,14.5,15.2,15.7,15.8,15.6,15.4,15.2,15.0,14.9,14.2,13.5,13.2,15.8,12.4,8.5,0.96,-1.35,6.99,1497.0,-0.5,1.0,4.27,3.49,3079.0,-16.0,0.87,8.76,7.39,5695.0,32.45,48.45,10180.0,-50.0,1.3,0
356,3.5,2.8,3.7,4.2,2.5,1.4,1.7,2.7,3.0,3.6,2.9,2.1,1.9,1.4,1.1,0.5,0.8,1.2,0.6,0.5,0.6,0.8,0.7,0.4,4.2,1.9,17.1,16.6,16.0,14.2,12.1,10.6,9.3,8.8,9.4,10.1,10.8,12.2,14.2,15.6,16.9,17.5,17.2,15.4,13.7,11.8,10.7,9.9,9.4,8.4,17.5,12.8,10.8,0.79,13.91,4.93,1517.0,2.1,0.42,17.15,0.06,3113.0,-14.0,0.07,22.38,2.78,5770.0,20.85,45.85,10165.0,-50.0,0.0,0
1083,3.5,3.7,4.1,3.1,2.4,3.0,2.4,2.5,2.5,4.0,3.9,4.1,3.7,3.8,3.0,3.3,3.2,3.2,2.9,2.8,3.4,3.6,3.2,2.2,4.1,3.2,1.6,1.3,1.0,0.8,0.9,0.9,0.9,1.1,1.5,1.8,1.6,1.3,1.3,1.6,1.8,2.0,1.9,1.7,1.4,1.4,1.3,1.2,1.2,0.8,2.0,1.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.48,0
714,3.5,4.7,4.6,4.2,3.8,3.0,2.7,2.5,3.4,3.4,2.9,4.2,4.4,3.4,4.0,3.9,3.7,2.1,1.0,0.8,0.4,1.2,1.4,1.1,4.7,2.9,12.7,10.9,9.3,8.4,7.6,6.5,5.7,5.1,5.6,6.8,8.3,9.9,11.5,13.1,14.6,15.4,15.6,14.5,12.1,11.1,9.9,10.2,10.6,10.5,15.6,10.2,6.6,0.35,10.16,-6.95,1520.0,-0.05,0.12,14.89,-9.24,3090.5,-16.4,0.14,18.64,-9.13,5720.0,-20.4,26.0,10205.0,-50.0,0.0,0
389,3.5,3.7,3.9,4.4,2.4,2.3,1.9,2.5,3.7,4.6,4.7,4.5,4.6,5.3,4.8,5.3,5.1,4.4,2.9,1.4,1.1,0.4,0.8,0.4,5.3,3.3,14.0,13.7,13.4,12.4,11.6,11.3,11.2,10.8,10.8,11.7,13.0,14.3,15.1,15.4,16.1,16.4,15.9,15.2,14.0,12.8,11.9,10.7,9.8,9.6,16.4,13.0,13.9,0.9,7.33,12.69,1504.5,4.8,0.63,10.09,12.03,3117.5,-11.1,0.07,16.27,15.0,5780.0,29.9,48.3,10125.0,-10.0,0.48,0
1494,3.6,3.6,3.2,2.9,2.2,1.7,1.4,1.6,2.5,3.5,3.3,2.1,2.8,3.3,3.4,3.2,3.3,2.4,1.1,0.3,0.2,0.2,0.3,0.5,3.6,2.2,10.9,9.9,9.0,8.2,7.4,6.6,6.0,5.5,7.5,9.6,11.2,12.3,13.5,15.2,16.6,17.3,17.3,16.6,15.2,13.2,11.5,10.1,8.6,7.8,17.3,11.1,7.7,0.57,2.136487,1.662464,1530.5,1.3,0.17,12.42,-6.05,3113.0,-14.7,0.23,24.76,-2.19,5745.0,-5.5,35.7,10215.0,0.0,0.0,0
1067,3.6,4.1,4.1,5.7,5.8,5.8,5.3,5.7,6.7,6.2,7.9,8.2,8.3,8.1,8.9,8.4,7.7,7.0,6.0,5.2,5.5,3.9,2.9,3.6,8.9,6.0,16.8,17.7,17.1,17.2,17.3,17.0,16.4,15.7,15.2,16.6,17.8,18.8,17.9,17.3,17.8,17.2,16.6,14.8,13.1,11.7,9.8,8.6,7.3,6.4,18.8,15.1,13.0,0.83,12.84,14.68,1513.5,6.9,0.15,16.94,8.26,3124.0,-12.5,0.05,23.07,10.24,5790.0,12.15,48.15,10145.0,-120.0,0.0,0
40,3.6,3.7,2.8,2.7,3.2,3.1,2.6,3.3,4.9,5.8,5.8,7.2,3.4,6.0,4.2,3.8,3.0,3.5,2.5,3.9,3.8,4.9,4.2,3.5,7.2,4.0,19.3,19.2,19.4,19.4,19.6,19.0,18.2,18.2,18.9,19.4,19.2,18.6,16.2,14.4,15.5,16.3,17.2,17.4,16.7,16.1,15.4,14.2,12.9,12.0,19.6,17.2,8.9,0.92,3.12,9.81,1489.5,2.8,0.18,13.93,12.68,3082.0,-17.2,0.38,23.97,8.97,5705.0,12.75,50.95,10130.0,-25.0,2.06,0
1040,3.6,3.9,3.5,3.6,3.3,2.5,2.2,2.1,2.7,3.0,2.6,2.7,2.3,2.4,2.3,2.6,1.6,0.9,0.3,0.2,0.4,0.4,0.4,0.4,3.9,2.1,5.1,4.8,4.5,4.3,4.4,4.7,5.0,5.4,6.1,6.8,7.8,9.0,10.3,11.6,12.4,12.9,12.9,11.6,9.8,8.4,7.6,7.0,5.9,5.5,12.9,7.7,7.5,0.99,-1.84,-0.95,1494.0,2.6,0.79,15.42,6.27,3081.0,-10.8,0.69,33.51,21.5,5740.0,22.55,36.45,10195.0,-20.0,0.05,0
699,3.6,4.4,4.5,4.2,4.2,4.1,4.1,3.5,3.8,4.4,4.9,5.5,4.8,4.9,4.4,3.7,3.7,2.2,1.3,1.3,0.0,0.2,0.1,0.1,5.5,3.2,11.5,11.4,11.1,10.8,10.6,10.3,10.1,9.9,9.9,10.3,11.1,12.1,12.6,13.2,14.0,14.4,14.3,13.1,11.3,9.9,8.9,6.8,5.5,4.7,14.4,10.7,8.9,0.82,11.5,-1.46,1446.0,-1.35,0.79,13.38,9.25,3025.5,-13.9,0.03,22.5,28.04,5650.0,25.65,42.6,10100.0,-5.0,0.0,0
1045,3.6,3.3,3.4,3.0,1.7,0.9,1.3,5.4,5.5,5.5,7.0,7.5,7.8,8.3,7.4,7.2,6.5,5.8,6.4,5.9,5.1,5.0,4.3,3.5,8.3,5.0,20.8,20.8,18.5,15.6,15.5,15.7,15.4,15.3,14.5,15.5,16.4,16.5,16.2,15.8,15.2,14.4,14.0,13.7,13.3,12.7,12.3,12.1,12.0,11.7,20.8,15.2,11.9,0.9,4.92,16.78,1469.0,1.8,0.93,12.6,10.57,3067.5,-13.1,0.62,19.82,8.75,5715.0,34.3,48.4,10095.0,-135.0,1.6,0
339,3.6,3.4,3.9,3.7,4.2,3.5,3.2,3.7,3.9,3.4,2.5,2.7,3.1,3.5,3.4,2.0,2.6,2.7,2.9,3.5,3.0,3.3,3.6,3.1,4.2,3.3,8.6,8.6,8.6,8.6,8.6,8.3,8.2,7.8,7.7,7.4,7.1,7.3,7.4,7.7,7.7,7.8,7.9,7.9,8.1,8.2,8.0,7.9,7.5,7.4,8.6,7.9,12.6,1.0,2.51,11.17,1541.5,4.8,0.97,6.65,7.19,3152.0,-11.2,0.78,16.13,13.53,5825.0,36.0,47.6,10215.0,5.0,5.69,0
2526,3.6,4.0,3.9,3.8,4.2,4.2,3.6,3.9,3.9,4.3,4.0,3.9,3.5,3.8,3.7,3.5,3.4,3.2,2.7,4.5,3.4,2.0,2.1,2.5,4.5,3.6,1.0,0.5,0.2,-0.1,-0.3,-0.4,-0.4,-0.6,-0.6,-0.4,0.0,0.2,0.3,0.9,1.5,1.7,0.6,-0.6,-0.2,0.1,0.2,1.1,1.4,1.6,1.7,0.3,0.25,0.26,-3.0,-3.01,1498.0,-1.3,0.65,16.9,4.53,3048.5,-16.0,0.19,30.21,11.0,5670.0,-5.7,17.0,10255.0,110.0,0.05,0
787,3.7,5.1,5.4,5.3,5.2,4.7,4.6,5.0,6.0,5.7,5.1,6.3,5.6,6.0,5.9,5.1,5.0,4.4,3.3,2.7,2.4,1.9,1.6,2.1,6.3,4.5,20.1,16.5,15.9,14.0,12.3,10.4,9.1,8.5,8.3,9.2,11.1,12.7,14.2,15.1,15.9,16.2,16.1,15.5,14.1,13.1,12.1,11.1,10.1,9.5,20.1,13.0,12.1,0.64,9.02,2.17,1505.0,3.3,0.61,17.04,7.77,3106.5,-14.4,0.11,21.43,2.77,5740.0,24.0,46.5,10145.0,-10.0,0.03,0
340,3.7,4.1,3.7,3.8,3.1,4.1,4.6,4.7,3.9,4.2,5.6,4.7,5.0,4.9,4.8,4.9,4.8,4.2,3.7,3.0,1.8,1.2,0.9,1.0,5.6,3.8,7.4,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.8,8.1,8.4,8.6,8.4,8.4,8.4,8.3,8.2,8.2,8.5,8.4,8.0,7.2,6.1,5.4,8.6,7.8,12.2,0.9,4.39,11.76,1521.0,4.5,0.98,11.39,13.0,3130.5,-10.4,0.17,18.33,14.1,5785.0,32.85,43.55,10185.0,-30.0,0.0,0
373,3.7,3.8,3.4,3.0,3.0,3.1,3.5,4.2,5.0,4.8,5.0,4.6,4.5,4.2,4.6,3.7,4.2,4.5,4.8,5.1,3.8,3.4,3.3,2.5,5.1,4.0,10.2,8.6,8.1,7.9,7.8,7.9,7.8,7.5,6.4,5.6,5.3,5.8,6.3,7.3,7.8,8.6,9.4,8.0,7.6,7.5,7.0,6.7,6.3,6.3,10.2,7.4,9.8,0.77,0.11,3.6,1521.0,0.5,0.52,5.26,1.94,3108.5,-14.7,0.39,13.45,6.61,5720.0,21.0,45.1,10170.0,30.0,0.13,0
6,3.7,3.2,3.8,5.1,6.0,7.0,6.3,6.4,6.3,5.4,6.1,6.4,6.1,5.8,6.2,6.2,5.5,4.8,5.5,6.1,5.0,3.1,2.2,1.6,7.0,5.2,15.6,15.6,15.5,15.8,14.7,12.0,10.4,9.0,8.1,8.4,8.8,8.8,8.7,8.6,8.3,8.2,7.8,7.7,7.4,7.3,7.3,7.1,6.6,5.7,15.8,9.7,12.6,0.98,0.48,7.46,1413.0,4.6,0.53,13.36,15.34,3027.5,-11.8,0.84,6.86,25.6,5695.0,26.75,48.45,10040.0,-80.0,0.18,0
