,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
2309,488,476,507,481,473,482,466,475,476,478,465,519,459,491,490,488,470,471,487,477,495,496,474,470,537,487,496,472,499,491,474,451,479,503,447,516,463,435,477,476,478,504,521,501,519,510,524,491,443,457,564,462,476,476,471,488,588,464,461,467,487,491,564,487,595,539,505,473,492,473,496,487,491,482,471,451,486,438,498,510,477,429,504,491,515,497,481,429,487,473,476,556,482,473,477,536,483,442,482,502,486,475,484,475,577,328,522,546,440,472,514,560,479,483,427,464,497,490,497,497,480,490,483,478,477,566,482,477,466,534,488,466,505,481,506,513,503,494,492,468,481,491,481,483,480,519,482,488,480,561,466,482,486,416,479,473,514,512,522,489,486,513,473,480,453,478,477,478,477,436,539,478,487,475,487,439,486,469,456,527,626,484,443,467,492,474,513,454,508,478,484,481,523,449,547,488,474,479,476,445,510,496,463,487,447,477,552,478,453,500,498,498,496,496,471,475,515,481,500,494,440,499,463,493,450,510,477,478,476,544,496,492,483,478,518,496,491,482,483,479,521,463,528,494,448,504,424,484,477,550,485,503,481,507,490,460,511,492,485,492,486,486,500,460,485,499,434,478,461,477,478,448,456,482,471,489,476,535,512,465,476,439,526,479,505,574,467,448,485,489,499,500,499,482,430,499,495,504,478,495,520,490,483,512,456,488,492,478,441,524,508,463,496,497,468,486,476,471,539,486,483,463,509,479,494,474,527,515,470,497,537,470,477,515,492,471,589,456,574,571,459,461,513,514,452,500,483,523,495,490,474,546,504,487,479,478,525,477,500,459,505,483,500,513,477,522,474,496,485,523,516,501,509,481,519,558,479,490,439,512,485,468,496,467,482,459,494,477,477,499,478,469,477,454,477,500,498,490,518,482,473,477,478,472,476,456,490,480,480,471,480,419,464,509,506,541,495,559,489,526,482,467,475,476,496,468,482,456,441,475,447,479,473,443,464,554,472,557,491,471,470,461,428,449,487,479,497,480,441,468,485,490,500,340,474,628,474,407,458,494,493,460,463,379,457,486,473,551,495,468,486,473,446,484,476,434,484,519,512,492,524,477,464,443,489,491,477,517,488,482,469,482,453,294,486,542,473,486,528,470,0
1459,484,517,562,489,526,477,444,476,517,481,442,537,503,440,481,469,455,534,506,460,497,498,485,483,479,458,479,477,459,517,488,482,519,442,494,483,488,462,487,477,475,477,459,494,471,500,555,466,499,571,434,497,472,484,552,499,502,500,448,465,506,469,492,474,482,534,530,497,481,478,567,500,478,443,479,529,467,479,556,493,472,520,478,479,478,471,474,479,472,511,476,478,492,493,485,565,480,479,521,413,483,493,476,464,482,435,461,453,458,491,479,494,478,519,450,467,479,471,544,494,475,510,473,491,489,520,489,513,473,518,487,472,529,470,559,472,490,474,487,483,506,524,470,496,455,453,481,465,478,480,492,493,481,737,478,465,434,496,505,513,446,485,495,481,467,497,478,479,478,496,510,530,464,475,467,500,480,489,503,465,515,512,485,478,513,473,513,445,478,475,465,438,529,518,536,477,469,472,477,484,459,469,503,511,533,475,468,479,478,451,457,509,492,530,477,468,490,472,489,483,427,448,497,468,500,538,461,480,477,493,477,461,468,467,470,490,510,482,485,493,507,624,509,464,561,595,448,484,483,461,481,475,478,489,471,491,514,474,472,488,508,479,468,446,468,482,476,473,438,504,491,425,468,474,455,482,476,485,526,456,477,590,512,474,486,493,428,460,475,475,505,497,498,471,469,401,488,504,520,493,476,498,473,570,480,449,456,481,512,452,433,461,515,565,484,436,475,488,421,523,505,508,480,481,520,483,470,467,487,532,461,476,476,449,467,496,462,442,272,509,557,512,466,447,488,480,482,481,481,490,482,377,490,474,528,465,503,477,506,517,463,483,520,508,482,425,504,476,496,453,476,568,478,443,543,488,484,525,518,472,485,491,504,493,485,485,500,477,519,448,477,455,478,507,479,493,486,471,504,492,476,489,474,553,477,512,483,479,508,480,485,514,492,492,471,515,501,467,482,537,493,495,485,475,476,480,508,456,542,476,495,498,467,651,498,432,462,544,454,489,487,518,318,483,489,477,458,480,518,485,501,462,520,403,470,660,476,475,488,499,517,476,491,497,515,485,480,585,492,511,501,479,391,476,480,629,466,466,458,502,516,489,487,452,518,489,493,424,505,483,536,482,458,382,516,533,479,510,478,510,0
1077,472,495,428,496,530,487,496,478,498,476,490,495,437,493,485,458,482,466,458,486,426,519,477,479,452,545,489,474,493,477,485,485,522,521,516,494,480,522,482,474,473,514,443,502,491,461,569,501,534,462,506,540,495,489,466,476,415,443,444,437,479,482,504,481,450,474,509,468,485,486,555,488,482,465,468,486,475,442,551,489,478,461,528,494,517,580,464,481,469,581,476,515,436,485,470,471,487,514,482,495,487,477,470,475,466,668,499,523,517,467,442,441,471,525,566,478,482,473,490,510,476,488,470,479,454,539,482,541,494,425,496,430,486,481,463,428,390,510,479,473,498,476,470,484,464,478,478,495,489,457,518,480,484,441,475,494,493,496,539,507,423,479,462,478,537,447,476,473,477,548,520,533,462,478,479,499,487,473,496,429,564,467,537,500,488,496,526,481,511,484,498,474,512,479,483,482,472,486,477,502,466,466,483,556,480,476,525,478,486,469,496,533,486,443,492,524,566,504,479,495,474,514,493,546,502,535,530,479,476,466,473,488,479,476,470,512,488,481,471,490,500,501,471,476,541,512,462,477,475,495,442,479,472,435,477,450,478,494,479,496,482,480,489,514,500,505,480,487,488,494,455,519,532,437,483,488,477,492,483,472,478,443,498,477,552,483,445,514,471,505,489,451,459,476,489,473,448,496,521,507,468,484,480,513,496,466,489,486,483,511,479,466,502,513,485,532,487,477,539,519,474,485,494,494,479,485,468,454,482,395,479,458,476,459,519,482,420,448,474,522,505,508,452,568,499,481,473,529,468,497,464,484,488,467,531,484,539,477,489,477,516,502,518,450,484,453,524,489,483,470,483,463,516,482,536,476,481,483,560,461,488,485,471,489,484,470,502,475,502,526,471,527,474,466,480,456,499,424,472,484,480,508,475,527,478,391,478,480,521,476,471,500,471,494,428,574,470,521,558,476,480,491,457,476,495,503,502,429,565,475,507,457,453,457,461,519,492,443,493,484,489,482,479,503,472,476,472,491,427,474,490,484,473,500,475,437,475,457,441,496,469,462,473,507,445,500,491,461,516,463,470,479,473,478,476,490,466,476,446,487,449,460,487,570,488,472,471,518,483,478,501,470,536,511,509,506,483,490,544,427,0
1576,489,507,543,478,426,484,523,478,484,486,528,534,479,453,484,480,471,419,462,469,484,531,471,483,453,485,532,500,506,498,481,543,557,513,470,497,494,480,477,475,478,455,447,480,485,491,446,489,564,480,501,483,495,487,455,518,477,466,564,489,499,467,476,474,567,507,513,478,479,481,524,490,480,493,477,497,466,493,462,464,533,427,516,468,500,454,477,458,475,529,476,487,468,450,480,482,475,433,503,443,471,488,481,490,411,718,517,478,478,486,552,400,471,469,462,499,464,480,457,471,478,479,496,445,480,466,479,481,498,543,527,496,520,485,477,617,476,494,473,496,519,534,484,485,503,538,484,527,491,525,564,491,468,536,477,515,534,469,524,490,482,483,470,476,550,441,475,477,475,526,498,474,538,476,490,491,491,486,488,512,545,470,460,505,480,458,402,494,533,476,501,521,511,504,447,488,479,476,479,531,519,525,505,439,465,474,494,478,455,520,498,509,508,475,479,507,481,485,505,491,486,501,516,485,483,531,508,477,476,504,500,482,491,448,445,496,487,483,488,475,495,420,490,490,456,493,540,480,494,500,476,478,478,529,475,507,465,519,484,475,476,480,501,476,488,454,498,463,499,478,482,466,460,505,455,467,476,497,473,545,475,502,472,475,489,526,463,465,484,527,466,500,503,477,520,505,519,543,514,500,591,500,479,501,495,485,478,498,475,483,483,485,472,505,483,427,472,485,549,473,474,406,472,475,468,481,461,495,486,511,504,465,475,441,468,488,557,461,457,482,513,503,463,502,568,471,480,459,515,480,478,407,487,485,490,475,511,477,505,485,480,479,497,502,481,484,469,483,477,480,474,532,507,497,498,524,490,460,614,443,480,465,450,485,490,487,496,480,509,464,474,526,475,455,486,477,491,465,518,484,475,485,476,509,475,441,484,474,471,474,531,537,472,459,490,465,483,458,531,536,483,471,480,475,473,495,489,481,493,479,494,487,462,528,483,472,487,529,483,477,577,485,466,526,491,477,500,490,552,477,472,490,468,654,475,438,474,538,508,519,542,523,495,467,488,480,487,524,509,486,566,477,466,477,474,381,496,529,438,493,484,504,468,599,558,475,471,483,504,460,493,476,483,719,468,477,474,469,484,489,0
2272,469,491,545,487,553,474,449,477,488,480,463,533,500,478,484,476,473,555,487,478,472,461,493,471,475,504,481,498,492,476,474,484,483,608,495,470,504,478,475,475,477,484,475,472,468,491,469,466,445,529,489,494,480,476,499,510,454,514,499,473,495,481,534,473,601,521,560,471,474,470,539,499,476,486,474,528,480,488,481,500,472,503,511,473,556,535,480,465,476,530,475,451,474,504,487,498,477,434,456,463,488,477,478,451,500,404,510,464,472,489,500,497,478,492,496,466,460,485,539,479,476,482,481,513,456,505,477,527,471,484,461,481,471,483,525,487,505,500,476,493,509,514,485,487,489,487,487,499,474,497,455,475,477,614,477,509,487,512,508,488,479,461,478,478,507,541,478,486,477,534,502,480,498,477,474,481,487,479,477,511,526,545,449,445,488,479,573,541,504,480,455,461,493,524,499,470,475,474,478,517,526,514,472,493,555,475,496,482,496,482,474,476,445,450,471,526,502,483,507,472,477,458,535,420,431,514,523,478,476,481,509,477,483,501,470,528,482,478,491,474,517,434,418,501,549,557,487,473,477,493,467,490,477,520,489,513,498,463,492,483,488,480,466,572,470,473,448,494,520,477,481,571,478,507,508,495,477,429,496,450,478,541,487,474,495,411,453,425,479,483,459,509,496,483,581,473,463,528,528,485,506,502,481,483,471,470,476,482,500,476,472,488,468,496,485,475,472,490,529,474,513,530,499,479,487,485,493,459,489,477,514,487,477,472,452,493,612,470,483,487,565,467,523,544,501,485,471,390,455,538,480,467,476,487,523,474,560,478,486,527,516,466,452,454,486,491,569,476,483,430,480,478,520,472,481,495,478,474,450,483,484,482,517,501,489,485,496,478,483,473,475,368,479,496,479,441,476,456,515,479,482,528,477,542,477,491,449,476,528,480,483,460,499,475,479,485,471,575,558,487,477,468,492,476,476,478,490,450,523,474,487,545,464,578,475,513,492,469,479,490,469,484,430,496,494,475,504,480,535,471,497,487,481,524,480,556,484,522,542,437,513,460,512,474,500,505,480,518,487,452,527,477,450,477,485,407,461,498,500,477,491,468,464,476,459,467,476,457,516,486,507,481,513,546,487,534,476,484,550,462,0
2354,474,465,542,491,563,487,518,476,505,478,458,505,487,534,459,422,498,500,469,478,471,534,469,467,573,531,492,468,488,475,473,492,600,504,537,519,474,506,476,476,477,497,465,483,530,534,465,487,435,513,478,498,463,481,489,459,469,507,515,476,493,474,479,473,528,454,549,476,486,482,522,492,488,463,481,442,458,426,506,465,510,549,496,479,487,504,482,486,481,485,476,485,495,489,481,465,485,495,460,495,482,479,487,482,521,546,503,515,523,481,492,419,470,483,489,497,480,479,559,470,475,435,489,486,448,463,482,524,483,469,509,499,494,477,480,487,509,531,485,487,481,513,493,490,472,455,473,511,483,436,457,479,479,628,477,473,508,485,509,492,473,470,496,471,431,485,474,474,476,510,505,564,503,475,463,478,488,493,520,489,521,531,506,464,472,490,517,521,575,479,509,524,503,560,628,491,486,474,476,475,544,480,440,455,483,475,457,471,463,447,500,524,468,424,492,546,530,465,454,482,520,426,468,505,473,498,510,481,477,472,473,491,481,489,481,509,485,476,479,465,457,436,480,480,531,493,463,477,487,462,466,491,482,533,472,457,512,477,486,480,494,485,518,435,470,469,471,489,519,510,501,509,527,466,502,457,476,472,480,469,476,544,493,477,490,469,530,399,478,476,515,544,485,472,443,530,485,519,500,456,470,476,481,472,456,515,513,479,487,464,497,479,552,465,483,455,478,476,513,486,482,433,493,501,490,485,465,496,474,502,431,475,477,456,499,492,515,538,439,523,486,495,449,561,528,492,487,475,485,477,489,483,488,472,470,463,496,476,491,509,514,468,427,496,482,468,471,487,486,507,510,484,506,436,509,508,485,488,438,461,477,482,480,472,505,494,432,479,489,482,481,455,473,459,481,456,478,490,457,475,477,476,477,492,477,462,475,477,475,471,493,469,542,475,509,540,494,490,487,510,483,492,455,476,470,483,509,477,490,472,476,527,491,602,473,410,485,605,459,473,441,472,521,526,483,478,477,473,521,480,485,484,485,679,478,426,473,479,577,537,479,495,465,500,486,499,488,515,494,477,486,481,493,476,488,410,500,496,417,489,497,453,473,496,506,477,483,493,425,461,492,476,493,746,526,474,473,508,544,460,0
113,492,513,463,483,509,470,475,477,471,477,513,463,503,477,482,468,479,478,475,476,484,479,471,469,474,494,460,476,480,517,469,462,492,460,483,476,475,494,486,477,474,501,500,499,471,485,499,536,489,444,485,514,477,472,422,470,465,443,492,506,487,478,470,487,520,549,572,546,490,481,574,492,474,483,481,504,482,484,472,510,504,514,492,502,556,461,485,476,479,581,477,529,479,489,476,536,482,450,475,419,491,474,473,481,432,542,521,452,538,503,483,503,479,506,472,497,484,471,519,482,472,495,473,499,482,542,455,478,483,502,483,458,465,473,494,513,468,481,480,507,484,487,495,477,463,524,487,445,485,508,511,458,473,529,479,449,492,480,573,520,490,471,497,476,502,482,477,477,476,461,499,478,444,476,491,476,490,483,421,483,500,503,485,486,503,460,442,500,547,477,464,432,529,556,501,482,477,480,477,518,478,472,511,537,489,477,522,477,465,498,504,521,513,492,473,488,531,474,489,478,476,502,422,498,514,499,494,480,477,521,473,499,481,501,499,516,487,478,502,473,523,457,465,487,513,519,488,477,466,502,436,481,473,555,483,467,479,441,480,482,505,478,469,423,486,487,494,508,490,474,498,502,515,557,461,489,477,464,527,502,476,494,482,477,508,505,471,465,479,486,561,504,487,476,461,500,478,496,471,543,461,496,480,502,470,532,474,495,450,456,513,492,487,537,474,498,493,485,486,521,502,458,484,483,477,479,511,472,496,557,554,464,476,472,479,471,505,409,512,502,475,491,458,493,507,489,496,405,499,505,484,471,510,488,452,462,482,475,510,411,483,479,543,493,484,471,526,503,491,567,491,456,505,500,522,491,480,492,505,449,482,444,467,476,480,490,464,477,502,423,476,525,476,515,478,478,487,443,511,477,484,500,474,538,477,507,376,473,519,465,522,510,498,485,497,482,476,544,565,484,481,488,492,475,479,483,517,487,543,478,491,464,484,520,533,522,472,489,486,491,423,499,558,535,459,476,488,486,414,467,496,477,491,581,485,443,484,480,493,479,491,457,547,455,468,496,476,500,466,538,482,480,504,479,473,433,505,513,541,485,473,475,470,513,520,486,481,419,484,471,453,486,480,597,528,516,478,488,557,491,0
2049,477,494,517,479,505,490,430,475,489,484,445,473,455,556,462,483,487,432,480,485,481,485,457,479,462,496,488,468,459,508,491,477,502,453,487,496,485,561,480,475,475,446,474,481,466,443,514,506,502,491,535,544,458,484,478,517,480,490,442,457,481,480,553,477,553,473,491,446,480,472,463,488,494,470,472,493,484,481,493,461,511,541,504,461,507,477,472,487,473,519,476,521,423,482,482,501,479,532,460,484,473,461,487,472,453,417,482,453,483,465,498,514,478,501,490,475,496,476,475,510,477,491,472,485,446,506,490,492,472,528,482,483,465,483,506,572,474,454,477,484,477,545,503,481,485,493,476,427,478,505,472,503,486,421,478,449,480,480,483,497,489,477,474,486,489,457,476,473,477,551,466,516,513,476,512,553,476,480,562,410,511,541,471,461,489,481,458,464,466,480,501,524,469,527,585,477,481,485,478,482,484,484,491,489,484,475,579,478,483,507,504,471,517,497,484,451,483,469,483,474,488,542,431,494,436,442,457,477,475,508,478,503,475,492,471,520,481,479,473,475,467,424,516,481,513,491,481,484,474,515,512,512,481,534,483,517,529,535,484,500,496,482,518,495,488,516,453,490,455,493,484,508,524,528,489,477,478,447,453,498,476,431,478,473,546,524,465,473,477,508,490,476,489,481,504,505,508,480,471,501,463,515,478,511,484,444,493,486,522,479,487,489,475,524,469,456,467,483,413,431,470,491,479,475,497,481,554,503,478,503,423,476,477,482,468,496,532,502,614,455,499,472,567,523,473,476,484,517,465,494,477,499,558,472,478,464,457,475,440,611,416,484,533,487,484,479,433,493,495,432,460,529,479,531,501,546,463,502,518,503,476,484,509,472,503,477,483,478,506,438,488,468,479,537,481,496,487,455,467,479,473,533,476,473,477,495,494,472,533,473,509,513,510,481,467,453,481,523,492,456,476,494,479,476,481,498,512,470,504,478,496,520,479,439,500,435,485,551,504,497,505,473,660,501,464,477,512,477,443,502,503,462,500,560,475,461,476,475,534,451,498,484,481,444,462,503,470,489,466,450,523,470,576,476,482,396,479,483,395,480,465,480,472,542,513,481,498,443,498,473,475,473,509,606,512,415,475,505,481,469,0
169,484,487,450,479,468,463,565,475,461,483,428,536,460,512,496,471,468,479,459,470,471,510,481,490,503,515,463,489,469,497,479,486,506,409,468,459,485,454,486,479,477,495,466,461,531,471,459,525,470,503,498,518,502,470,493,488,459,467,498,463,524,479,465,482,515,478,518,522,473,479,509,511,482,492,480,493,497,493,472,468,495,457,452,472,445,550,478,485,483,569,476,513,449,470,486,516,486,480,467,484,480,472,488,470,454,481,491,467,510,486,509,449,473,490,456,496,491,485,557,490,477,496,480,488,476,464,471,504,478,524,479,470,467,475,426,563,479,472,473,459,469,516,480,483,481,456,479,520,480,433,497,474,486,602,478,492,455,457,496,479,464,472,468,478,420,493,474,476,477,531,445,451,481,478,474,490,510,477,461,557,466,528,473,492,480,488,557,496,538,474,475,538,489,445,507,497,490,492,475,457,506,491,498,503,521,477,538,479,481,466,476,477,473,469,482,422,520,489,491,488,505,481,492,490,472,531,466,477,477,475,489,514,489,485,504,521,470,476,484,488,521,467,466,478,475,512,424,477,479,520,481,461,472,471,482,498,430,517,492,514,485,469,477,493,490,506,462,504,448,480,458,513,425,549,483,488,476,492,493,489,477,547,492,476,525,477,442,529,479,487,459,514,502,472,518,503,480,517,460,483,508,502,477,481,463,461,500,459,534,443,465,484,481,483,461,476,489,491,442,509,475,514,494,476,451,480,472,488,482,474,546,477,477,482,479,485,506,468,487,564,489,501,490,475,493,498,485,485,495,472,480,489,499,505,482,472,550,479,526,528,533,503,417,488,479,496,468,500,478,496,522,499,485,512,500,485,496,468,476,471,479,446,460,502,491,484,518,478,461,468,476,578,475,500,476,500,495,438,542,472,484,504,475,449,477,449,476,478,524,484,446,539,482,501,529,467,468,554,590,496,480,490,468,476,475,498,498,474,468,476,475,468,464,575,484,540,463,497,457,489,441,491,570,471,514,474,466,486,439,487,469,467,487,672,481,452,472,532,407,472,506,477,508,458,480,515,479,479,449,524,503,475,526,479,478,446,479,477,500,489,469,443,476,465,491,469,456,487,512,486,491,484,463,691,501,528,475,484,539,458,0
717,480,485,545,481,510,480,459,476,500,478,453,454,457,461,491,468,474,523,464,470,485,476,478,490,464,510,459,467,472,483,484,519,574,513,492,457,470,504,478,477,475,448,502,476,470,480,534,472,442,495,489,452,524,476,484,530,433,440,486,456,508,491,477,483,397,501,467,496,482,484,570,488,475,475,472,511,468,487,500,489,488,493,552,448,610,522,471,458,478,503,476,513,469,508,466,481,489,464,498,472,484,479,475,487,484,488,462,470,507,491,468,434,478,502,480,445,502,476,537,523,480,455,498,450,464,487,484,509,478,475,495,495,490,478,511,422,528,492,488,459,540,525,486,472,479,548,487,512,480,491,454,493,481,465,478,480,483,430,506,528,447,472,501,478,524,461,474,483,478,480,427,578,535,476,495,495,477,498,503,459,479,542,453,481,490,534,412,445,483,485,456,506,505,585,579,492,478,496,477,542,468,495,467,464,465,477,533,480,477,501,495,463,513,466,491,456,602,484,478,498,490,517,520,478,515,522,472,480,477,493,489,461,487,515,504,470,494,474,455,477,448,535,502,473,510,485,456,479,486,556,480,492,477,504,482,513,496,519,475,475,507,467,475,475,478,502,551,486,398,484,494,552,417,529,459,470,476,466,489,464,477,457,484,476,438,482,447,450,481,496,549,494,522,476,496,525,454,521,522,512,514,479,477,534,420,499,491,489,505,442,489,488,519,565,501,496,476,484,458,543,507,470,499,487,473,480,483,446,495,486,489,495,475,483,438,497,367,449,493,484,535,496,574,487,491,493,466,429,470,491,487,495,515,491,481,456,533,475,498,528,548,495,520,449,486,485,479,475,492,502,494,423,503,532,462,506,476,492,433,509,485,504,507,503,462,477,497,474,482,444,483,488,479,521,478,462,483,346,530,480,467,439,476,476,476,504,417,473,453,488,504,425,443,466,431,473,502,500,571,479,477,484,495,477,505,496,498,493,444,471,519,499,472,473,492,495,474,529,529,494,507,459,539,445,491,476,470,480,473,484,483,471,494,461,480,449,480,511,549,447,491,498,469,536,473,524,488,532,519,519,516,479,502,478,476,542,473,494,451,508,493,464,466,473,496,485,501,442,476,482,461,475,472,476,518,459,488,474,572,537,0
494,477,513,464,482,378,482,471,476,475,476,426,474,460,494,487,466,493,490,465,489,468,477,481,477,430,512,497,497,468,492,466,468,472,437,452,465,463,511,472,475,475,512,473,498,484,463,458,485,468,540,537,522,457,487,496,505,441,474,609,480,517,467,479,482,436,507,535,528,479,479,540,493,513,458,477,526,471,501,579,477,481,477,506,467,523,486,478,491,476,494,476,493,487,485,481,481,483,482,449,478,466,454,475,488,489,572,496,497,473,480,441,472,470,431,542,468,484,487,471,492,476,482,508,423,463,487,501,485,485,450,514,510,518,480,496,496,508,484,474,473,498,405,499,491,504,461,488,534,477,426,460,499,487,463,479,513,494,484,471,507,477,487,479,481,488,492,475,475,476,503,491,505,528,479,482,483,502,489,518,533,503,528,488,473,503,491,492,492,530,483,533,457,521,529,512,481,476,479,472,511,459,463,463,509,457,476,514,482,500,498,490,532,470,469,475,528,520,486,506,479,485,461,511,480,474,494,492,479,477,516,486,487,469,458,485,465,499,472,476,488,517,464,451,499,469,524,523,481,472,487,499,519,479,520,468,452,361,471,489,500,491,484,522,500,490,533,494,467,473,479,482,457,499,493,495,480,476,503,491,529,477,456,469,476,485,511,485,463,474,485,466,493,488,479,496,483,452,518,488,503,492,487,473,523,517,427,503,481,533,476,506,487,486,507,476,466,469,491,448,484,480,486,513,473,497,475,473,448,472,568,472,489,476,515,512,496,410,515,537,492,493,504,464,608,519,489,491,477,474,533,484,482,474,484,459,485,523,476,495,518,465,482,482,536,473,477,501,471,495,504,508,435,513,473,459,507,476,512,472,501,470,464,538,491,474,496,542,478,509,471,468,488,474,545,477,485,487,433,478,476,486,524,477,548,476,491,470,481,448,478,470,504,517,475,416,486,470,493,539,502,486,482,485,476,475,486,492,461,511,474,497,574,467,471,492,466,481,485,532,484,477,491,673,577,457,481,501,475,480,477,486,470,487,621,476,351,478,504,451,474,512,516,478,486,492,526,469,536,469,474,540,484,554,474,483,441,511,472,427,466,473,464,482,480,495,489,490,432,460,476,455,482,514,694,545,513,492,479,537,503,0
2092,488,484,485,481,492,474,394,473,463,478,470,438,401,494,471,503,483,472,502,470,459,500,478,479,514,523,518,473,456,529,475,518,467,477,513,464,484,486,476,477,478,495,479,467,527,459,458,501,504,516,498,517,475,480,579,471,512,468,417,454,478,491,512,486,583,517,458,470,477,487,528,500,476,512,482,479,458,481,509,451,466,480,492,472,508,524,483,501,482,555,476,493,478,484,486,533,479,489,491,435,472,471,475,476,426,332,494,450,483,487,492,404,478,477,454,470,497,486,483,470,469,450,486,465,476,471,497,535,463,475,457,537,482,469,502,466,525,484,465,490,487,556,472,480,472,467,485,483,476,468,455,453,471,496,476,492,494,471,476,520,477,483,481,485,491,490,476,484,477,497,449,454,564,477,464,476,483,471,463,533,454,522,446,479,486,454,472,549,505,475,521,513,471,512,543,490,474,466,474,472,443,525,516,481,494,475,480,469,456,494,482,520,531,542,436,422,507,472,457,489,492,426,484,513,518,525,479,478,476,511,495,458,485,505,483,452,485,478,482,476,517,516,497,485,463,497,509,481,476,537,517,478,472,507,486,544,542,468,488,479,515,476,501,474,483,516,497,507,492,482,496,424,511,497,472,498,476,453,455,503,477,477,492,475,463,471,510,498,475,502,501,543,487,490,466,502,483,474,538,519,503,501,472,487,502,508,474,472,496,513,466,478,509,488,485,455,487,490,406,520,491,523,516,482,476,487,514,459,490,505,453,473,476,493,513,504,569,469,576,466,494,556,530,516,435,473,493,490,501,464,477,448,466,480,500,436,469,476,440,574,508,474,411,496,479,551,495,496,496,484,505,494,485,513,494,484,485,467,531,448,476,459,505,460,460,490,476,480,475,465,477,464,475,534,477,477,477,463,441,492,478,495,477,518,476,433,445,478,482,482,474,511,497,480,423,454,483,551,504,496,482,488,487,476,491,471,483,442,531,475,540,529,472,497,487,561,486,559,534,507,545,460,509,508,472,480,475,490,503,464,491,464,498,384,480,620,479,481,522,494,476,457,481,408,496,490,488,458,488,487,468,479,487,478,489,508,483,485,479,493,495,446,483,560,546,482,470,517,461,476,453,483,509,391,529,486,479,475,500,485,0
