,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
2397,489,457,543,470,579,469,481,477,499,464,498,467,504,511,505,472,467,545,454,477,503,472,474,485,565,492,491,492,509,507,507,445,567,609,518,475,479,478,483,475,477,520,476,483,537,524,479,498,524,464,480,510,503,484,485,553,480,461,443,473,515,473,470,494,544,439,447,480,475,462,612,480,474,432,482,492,486,424,503,466,491,536,510,513,500,463,475,472,467,547,476,524,438,494,494,480,487,511,484,506,494,472,477,481,517,585,484,471,470,469,490,484,476,497,453,487,452,496,518,520,474,437,471,467,498,468,493,462,488,496,477,488,459,491,464,549,507,491,472,485,497,508,467,502,477,496,480,511,482,519,489,456,471,468,478,498,511,438,483,488,507,490,477,477,420,479,477,484,476,474,545,438,481,475,466,457,475,485,449,514,485,494,448,482,502,473,560,487,579,478,481,486,483,517,553,473,485,482,479,481,487,492,499,521,521,476,526,479,499,511,485,525,492,474,490,514,515,466,526,505,492,558,500,472,482,441,508,478,476,501,499,469,461,481,505,462,492,480,487,497,506,469,502,492,507,546,460,479,481,497,483,484,475,505,478,525,507,403,492,481,508,483,512,460,472,491,504,505,430,500,477,509,421,487,469,491,476,437,495,462,476,464,498,478,572,523,525,449,479,495,492,536,477,481,533,504,464,473,477,492,468,508,481,496,559,455,479,464,487,462,478,490,460,547,495,480,489,476,590,492,481,459,475,501,501,479,485,476,505,542,425,504,476,508,469,474,547,444,489,507,530,471,574,451,469,479,480,484,522,507,494,484,455,488,501,483,531,474,575,527,453,491,515,466,488,543,476,463,487,463,447,534,502,510,506,453,478,484,540,517,480,488,486,481,455,469,536,477,496,484,483,491,479,496,474,485,494,466,532,480,478,484,475,425,477,490,482,477,494,481,495,480,457,501,534,500,491,517,448,421,486,475,479,476,477,494,521,513,458,468,478,559,483,475,484,468,484,542,513,490,486,497,401,479,499,477,481,475,489,476,519,492,488,452,475,514,488,500,563,540,423,460,429,618,467,463,475,586,479,447,495,478,442,477,494,440,482,493,469,473,487,473,488,462,467,500,472,516,459,487,511,476,494,461,451,500,481,488,556,495,0
1875,484,459,512,496,488,479,575,476,495,480,500,552,440,534,467,475,450,527,507,465,465,473,482,473,520,489,492,477,475,493,476,553,506,459,503,442,479,486,486,480,477,507,459,509,472,446,526,468,477,504,540,522,484,485,543,504,411,486,506,463,463,484,509,491,346,485,506,453,483,474,552,486,489,460,475,488,481,459,482,491,456,518,550,494,526,472,476,480,488,491,476,532,507,497,472,501,484,474,450,435,476,468,483,483,448,561,445,459,484,491,468,488,465,496,453,495,503,485,592,495,475,462,492,483,463,562,500,475,484,531,494,496,467,474,492,515,480,494,481,502,510,475,488,497,528,482,469,494,481,489,460,468,487,369,476,458,461,490,492,504,431,476,483,481,442,460,477,480,478,550,511,415,506,475,489,448,468,473,580,507,445,453,512,461,476,476,451,498,564,477,510,522,491,502,492,488,483,484,479,496,450,507,511,578,505,475,495,475,485,493,472,413,492,549,489,435,489,486,516,480,498,402,515,457,490,556,499,480,478,499,483,483,497,463,513,505,486,481,477,465,490,550,506,491,526,478,487,479,481,561,484,506,473,591,488,501,536,420,492,481,494,484,502,445,466,505,543,475,463,511,486,548,420,481,468,476,476,453,486,436,476,395,463,477,498,477,495,424,477,500,522,481,516,467,405,448,484,590,494,512,524,488,477,528,488,468,451,468,535,471,497,478,518,467,491,503,489,480,468,466,499,437,504,481,486,489,483,478,473,512,506,505,477,490,512,508,323,476,526,488,561,461,507,536,478,478,470,522,445,454,475,520,524,484,476,493,493,477,530,573,506,491,498,492,482,427,476,472,471,564,456,422,492,504,504,530,480,478,484,506,477,468,531,480,440,502,523,481,510,480,467,434,478,528,475,479,478,585,541,493,470,475,475,516,476,492,450,478,542,464,450,410,515,493,459,538,486,540,606,483,475,491,505,475,494,501,514,489,550,481,501,506,444,398,497,475,487,461,495,496,549,486,557,423,495,478,488,487,510,475,498,474,490,408,483,440,482,447,487,458,465,501,544,517,493,496,476,486,483,445,450,483,508,478,475,563,492,468,508,502,451,434,482,545,489,486,474,496,469,484,482,483,500,415,407,504,477,483,567,482,0
1270,487,458,499,494,463,494,465,475,494,481,527,529,475,470,486,482,453,531,461,471,478,508,469,485,480,478,453,479,499,485,491,556,446,531,513,592,493,474,484,474,476,501,473,485,488,473,478,509,577,460,446,446,478,479,466,479,491,486,438,494,448,483,497,466,712,463,576,471,479,475,512,489,474,473,471,482,490,491,532,466,494,534,443,501,505,489,473,501,474,496,477,489,478,489,485,481,473,466,452,422,478,482,477,474,562,529,481,476,514,476,468,494,477,481,469,502,486,473,489,513,477,472,493,484,502,513,442,509,482,497,508,476,450,478,524,421,520,481,467,494,517,526,477,482,475,478,482,453,486,427,502,473,471,574,476,535,453,497,503,476,489,476,482,483,489,522,476,480,476,411,621,506,505,479,490,578,460,493,466,473,466,512,471,456,481,448,489,504,546,480,478,509,496,517,553,482,479,497,478,555,471,453,509,497,473,475,564,480,454,521,470,460,479,447,456,526,501,480,454,492,448,539,450,490,492,510,518,478,477,461,483,491,483,491,525,504,493,479,478,482,516,413,524,485,528,472,452,485,478,527,491,533,476,464,492,483,483,452,486,496,458,481,483,532,476,482,471,513,481,446,522,519,484,547,472,493,475,461,514,506,475,516,468,476,514,544,465,459,477,514,449,505,493,486,482,481,427,472,518,475,532,496,478,469,466,459,489,481,496,499,469,471,503,457,480,491,498,479,544,485,495,456,467,484,483,479,502,456,482,474,523,480,477,470,513,484,723,465,523,529,490,535,533,512,455,478,484,449,474,513,479,506,486,475,490,494,475,477,494,555,510,514,485,565,494,498,469,485,485,507,487,540,495,494,514,490,491,473,608,501,483,473,473,470,474,488,481,476,545,519,475,516,474,456,482,511,475,466,518,480,484,485,475,499,477,520,467,475,499,481,466,575,434,504,524,550,470,382,494,419,477,471,460,476,490,473,488,467,464,478,481,484,433,553,482,500,484,440,542,476,454,464,422,548,508,477,472,498,508,461,470,487,485,539,476,589,479,514,365,523,479,468,625,373,486,482,487,522,502,517,482,475,438,478,476,355,506,442,537,465,484,447,471,529,467,492,500,503,483,490,466,471,454,573,518,509,475,513,476,508,0
2338,466,516,502,488,496,484,487,477,467,477,513,488,523,434,487,469,501,469,484,477,482,467,466,458,498,477,480,468,443,499,483,470,489,452,459,524,490,490,485,475,476,486,464,509,488,488,457,530,484,498,534,524,475,483,458,512,501,471,537,467,500,492,511,482,594,430,558,493,485,476,481,475,504,463,468,459,489,470,529,485,492,528,496,471,494,496,482,500,490,465,475,492,506,492,489,491,479,487,510,505,475,475,482,470,467,283,544,461,479,468,483,509,473,479,463,467,490,501,464,494,473,501,505,478,495,534,510,520,453,443,530,456,473,477,458,518,627,472,486,507,473,499,495,472,460,474,476,463,474,473,510,494,486,451,475,457,514,504,464,508,469,482,477,485,516,452,476,478,477,498,504,479,470,476,499,455,473,477,485,584,466,540,472,458,478,497,513,472,507,472,468,488,507,419,547,465,478,487,476,449,485,478,496,538,543,476,473,480,503,494,502,506,478,520,477,498,416,479,466,481,452,456,502,478,527,466,483,476,475,478,510,510,472,478,517,466,492,476,495,481,479,490,525,473,515,502,493,480,496,504,575,513,476,513,481,518,538,536,515,477,471,482,517,434,472,458,490,472,501,505,493,561,467,503,481,495,476,519,515,489,477,453,484,475,509,516,452,474,479,467,485,457,469,475,487,498,468,491,491,516,484,484,479,495,507,514,466,474,518,438,466,485,416,520,453,495,480,472,380,527,476,450,497,491,494,475,521,562,510,548,416,492,477,453,506,505,589,480,660,514,555,475,444,584,433,488,488,394,486,516,469,450,508,473,508,506,511,477,578,483,480,509,417,501,480,495,534,484,484,517,472,450,520,519,474,504,477,486,498,541,473,488,443,482,506,470,531,474,534,490,471,497,476,503,477,467,468,517,444,473,480,499,477,512,476,444,447,478,437,480,489,492,502,474,524,502,474,501,502,511,485,497,474,476,477,498,487,453,554,481,498,483,509,466,499,459,466,554,488,513,448,492,578,541,487,478,478,488,506,489,517,459,494,374,477,615,471,487,488,446,499,474,524,504,479,503,468,509,490,470,453,479,520,476,487,477,498,499,455,481,438,462,481,465,519,483,469,478,491,485,437,478,455,353,477,537,471,494,384,501,0
1055,481,490,547,476,515,484,434,478,467,477,469,475,470,422,460,444,473,538,487,478,472,486,490,488,535,529,456,496,480,497,481,474,464,595,485,455,482,472,475,476,478,494,489,480,492,482,517,482,507,513,551,490,520,490,511,524,531,464,547,477,495,472,438,481,367,472,508,531,478,470,464,471,445,437,470,499,483,495,522,478,415,523,502,476,556,463,471,481,489,462,476,496,504,490,488,436,478,519,478,462,462,495,489,505,434,587,517,462,506,484,529,531,472,518,510,465,480,493,553,452,477,477,475,517,537,504,469,497,488,472,509,495,464,480,439,540,536,488,489,476,474,528,493,483,485,532,482,411,480,434,526,477,492,443,477,456,477,483,507,495,430,478,454,476,498,474,475,475,476,514,501,527,538,478,477,518,501,475,497,580,530,514,430,478,481,468,525,492,549,480,438,459,499,516,515,476,482,470,476,533,481,472,479,402,432,478,501,478,467,427,494,447,500,458,483,511,502,470,462,489,446,565,469,496,538,503,524,483,476,528,495,486,503,473,534,486,474,475,476,475,544,602,434,468,575,452,498,483,476,480,489,473,475,460,484,480,533,466,492,476,519,470,506,488,469,474,512,496,429,472,472,506,513,517,479,487,476,509,471,486,474,444,496,476,501,567,501,466,485,482,527,507,532,483,540,515,483,588,513,518,460,476,471,500,531,424,479,492,494,468,527,471,503,496,491,582,497,481,483,447,491,459,484,493,470,480,473,467,493,494,489,477,475,499,457,480,360,496,437,500,587,503,510,477,500,495,479,585,487,526,476,386,525,497,489,487,483,476,504,576,429,518,461,526,477,466,500,482,492,492,466,474,519,533,496,495,483,459,528,454,488,491,500,485,499,490,493,475,500,500,478,491,478,491,480,453,474,500,598,478,480,542,476,496,477,430,509,472,454,457,498,450,504,506,567,504,483,456,514,497,474,487,483,477,473,494,517,488,561,480,466,499,436,459,518,446,472,476,504,494,514,511,435,447,484,476,489,489,432,473,487,477,468,381,469,498,476,500,495,482,493,491,528,488,481,504,468,508,520,402,476,485,456,475,474,595,485,468,467,491,510,480,490,497,500,482,461,450,517,477,467,486,502,374,536,573,483,493,484,507,0
500,484,449,515,473,503,487,470,476,474,482,507,519,412,469,496,500,474,504,507,476,472,519,481,479,531,497,477,492,479,488,491,496,446,417,494,406,493,479,477,477,474,419,494,470,483,520,508,532,471,485,513,524,466,485,467,472,480,536,579,497,479,481,512,483,542,486,554,454,478,467,501,488,485,507,478,556,478,483,549,447,514,533,505,502,432,455,478,495,460,587,477,530,478,512,473,523,474,488,507,477,474,484,480,462,476,469,483,510,581,455,482,502,472,506,490,456,509,468,530,520,478,496,468,537,483,519,477,524,476,476,520,456,514,476,510,490,499,494,471,484,498,546,481,481,519,495,476,474,479,499,446,484,490,570,474,546,496,456,548,512,459,485,494,478,493,513,474,481,477,408,466,452,427,478,494,518,474,476,474,631,534,479,473,496,493,499,479,477,524,483,498,515,480,483,518,499,483,482,476,489,518,489,474,507,587,477,520,483,464,521,485,503,453,499,467,490,423,474,527,490,424,509,513,580,538,503,492,478,476,482,485,454,457,467,500,512,504,480,457,473,502,466,496,485,523,519,509,480,484,462,445,503,474,580,473,523,576,546,489,482,487,481,499,441,482,516,468,484,541,498,457,454,483,399,473,491,476,536,508,474,476,517,497,480,452,472,534,412,481,508,498,493,522,475,516,514,457,495,457,520,472,479,484,536,525,475,473,479,487,431,511,492,475,549,465,483,468,483,482,538,492,543,457,477,492,481,456,488,501,480,524,469,476,481,541,479,518,481,503,481,468,477,479,514,543,504,482,474,481,504,488,506,490,479,498,469,550,477,467,459,487,452,530,471,478,512,519,485,486,524,537,450,497,507,476,550,480,460,478,452,478,473,477,491,501,472,492,479,516,498,481,535,468,481,478,495,498,497,493,484,471,510,477,447,476,506,490,479,489,485,485,551,555,477,473,441,492,471,480,542,479,455,478,476,484,507,505,467,465,472,469,525,467,549,452,471,501,473,481,478,523,479,511,605,515,477,482,471,487,481,488,477,529,544,473,495,484,443,461,451,478,476,499,405,497,498,479,452,489,450,530,481,487,479,486,438,499,486,483,494,465,464,448,486,514,482,471,464,473,472,483,480,473,586,426,530,467,503,499,464,0
829,484,445,485,478,519,484,486,474,458,470,490,507,480,434,489,470,475,454,496,481,483,515,475,488,582,489,512,477,463,500,475,492,468,449,528,455,467,547,490,477,479,482,481,492,462,456,495,478,510,495,552,548,468,483,484,518,506,501,428,450,467,487,410,482,557,527,539,491,482,469,551,485,475,477,480,546,473,491,553,495,543,511,411,479,464,488,477,474,465,536,476,423,494,488,483,446,486,517,487,520,486,485,482,478,480,424,490,537,503,487,393,483,469,470,409,478,493,477,512,431,477,485,482,515,507,478,487,493,473,541,544,506,457,481,495,494,460,514,472,467,478,547,499,497,503,486,483,468,485,531,425,473,488,404,478,492,493,457,496,482,483,480,491,478,522,500,476,477,476,513,498,558,507,477,479,505,472,476,444,486,480,505,494,463,468,473,484,527,483,484,497,507,532,461,563,486,471,473,475,452,462,504,526,526,465,477,472,477,491,471,489,521,489,534,467,512,465,488,433,491,448,546,559,532,480,480,499,476,475,465,489,489,494,478,519,477,490,478,515,478,545,418,488,478,496,507,462,478,481,492,506,496,477,477,482,509,504,497,488,461,512,472,489,518,472,490,530,491,399,513,489,450,465,471,473,460,477,482,460,460,477,423,483,476,570,477,458,463,476,469,484,508,506,481,473,511,475,501,488,479,463,464,480,500,507,514,478,474,477,465,521,516,531,461,498,516,474,484,422,526,495,477,489,511,478,481,460,525,497,527,495,474,478,490,563,479,547,524,651,487,583,486,458,495,470,486,487,417,436,524,487,449,520,486,507,496,442,475,473,481,458,479,523,526,479,518,502,484,498,481,470,539,464,501,512,463,468,509,534,451,487,481,442,481,467,486,495,481,509,424,480,508,476,400,480,485,498,438,455,481,475,503,475,498,476,464,464,473,412,476,484,438,500,498,500,497,473,452,515,470,480,479,466,477,496,509,497,507,487,474,478,484,459,422,492,481,470,554,449,471,484,508,743,479,529,477,479,493,479,485,461,467,499,566,474,471,481,462,425,500,533,511,460,541,470,482,493,505,469,472,545,477,577,480,486,383,488,469,501,488,491,484,469,443,549,462,473,475,492,478,520,478,468,579,453,489,475,476,552,501,0
2327,486,498,539,476,533,492,451,477,486,491,482,514,525,489,476,514,484,440,478,481,493,482,470,492,497,480,465,478,471,488,478,464,419,454,500,533,469,518,488,477,474,465,502,538,459,502,464,549,429,484,507,497,482,487,517,480,530,512,497,459,445,466,447,475,378,492,467,507,480,482,459,462,485,565,482,488,471,499,525,476,486,538,457,478,485,517,489,507,491,482,477,511,460,495,484,520,477,508,508,502,483,494,468,466,440,433,498,505,541,476,519,510,485,472,501,475,465,477,486,494,475,450,483,374,467,452,463,490,473,421,531,492,477,475,470,552,471,503,483,503,511,489,487,483,497,509,484,539,474,465,500,497,476,410,477,488,493,479,506,488,499,481,475,485,549,462,478,479,476,494,537,527,551,477,499,478,470,485,485,586,479,416,457,468,477,477,525,512,561,480,472,495,501,496,576,484,484,486,477,473,516,485,462,520,487,475,438,473,462,493,483,504,519,451,490,494,518,474,532,486,507,446,486,508,510,517,438,478,478,490,492,471,441,465,494,478,478,481,463,469,536,554,453,474,471,537,476,481,483,452,491,484,470,513,478,478,535,533,482,504,467,471,476,363,477,519,437,481,452,479,497,493,485,568,500,490,476,500,506,472,476,432,454,476,530,512,471,467,483,483,444,467,473,481,439,484,496,448,540,479,525,501,481,472,506,490,481,477,485,452,476,494,457,480,497,450,485,481,452,549,495,470,480,464,498,482,441,453,477,555,498,496,475,485,525,443,360,504,526,459,502,482,515,512,451,486,486,569,437,456,482,489,441,491,482,478,558,477,520,529,473,488,534,477,481,444,519,484,497,443,515,507,490,483,517,524,475,469,430,424,481,518,474,475,481,487,464,477,474,532,480,481,479,486,475,469,494,434,469,484,479,486,477,494,476,465,532,479,484,487,475,450,486,498,512,488,476,500,565,538,476,499,472,476,464,501,486,471,521,473,511,505,478,430,478,542,472,533,507,494,469,480,543,485,462,478,482,497,448,477,467,471,512,362,465,486,478,504,512,479,534,507,473,461,467,509,474,568,483,412,510,485,501,476,484,594,494,503,463,485,432,494,486,474,461,495,484,551,495,482,495,476,486,368,437,589,483,474,466,461,0
1583,474,519,569,486,470,481,499,480,466,486,446,506,449,452,491,469,477,496,494,475,468,498,474,479,465,500,484,497,476,483,482,552,559,381,522,476,481,494,481,475,480,514,495,483,512,519,459,494,515,459,481,518,470,472,508,475,498,494,593,507,502,477,537,472,512,501,507,523,485,484,539,479,457,448,488,438,489,473,510,474,492,546,496,471,540,444,475,479,490,539,476,486,445,497,484,531,485,468,484,505,479,485,489,467,508,419,478,459,492,484,526,480,490,470,464,490,465,465,492,492,479,486,480,425,471,501,486,452,473,510,524,532,473,476,485,572,548,498,472,512,474,490,489,482,463,488,475,509,478,516,492,509,482,444,477,485,438,465,479,520,478,457,500,478,535,483,475,476,476,492,487,462,521,477,477,469,488,482,530,539,510,564,488,471,474,458,510,483,454,476,465,476,516,496,532,495,480,491,476,498,454,502,473,490,528,477,477,481,489,509,483,525,489,398,479,540,486,482,469,485,459,519,533,483,467,501,474,476,476,501,459,465,476,458,518,541,484,481,445,487,499,539,488,472,581,526,541,476,491,504,493,556,476,539,474,489,490,497,496,490,478,477,489,597,486,468,507,468,490,492,472,488,474,453,465,504,476,503,498,463,478,450,457,478,475,501,473,514,481,493,499,510,532,472,418,507,461,447,494,510,499,512,479,497,477,526,455,471,498,500,515,495,472,482,477,471,487,498,472,383,502,398,512,474,458,477,447,524,483,481,492,487,476,523,498,474,496,469,523,432,534,487,540,478,458,477,484,495,479,483,494,536,436,492,479,491,451,479,506,408,466,478,454,473,476,483,504,491,474,481,478,462,491,478,524,452,461,468,535,482,470,486,492,512,480,475,502,478,544,448,483,459,480,469,473,496,502,475,570,479,482,436,477,475,477,434,515,477,499,473,519,540,464,499,538,609,498,492,574,450,485,478,495,476,496,479,480,423,488,476,512,472,466,455,497,499,457,504,426,485,554,469,421,514,497,481,473,480,479,476,511,475,495,261,473,611,471,495,490,507,550,467,492,432,508,476,487,521,466,400,473,479,448,476,473,560,446,489,440,456,453,457,470,552,506,472,480,553,487,493,510,477,442,333,523,488,480,475,558,494,0
1353,483,538,454,482,516,482,453,477,483,483,507,450,438,537,471,500,485,503,444,494,487,508,477,475,578,504,504,493,493,458,488,534,500,462,477,441,478,481,490,477,476,476,486,486,454,508,460,524,431,509,506,565,491,481,469,500,406,491,453,470,506,482,514,468,587,548,445,502,491,469,540,483,514,497,470,485,481,474,532,473,519,505,524,479,533,471,467,475,485,467,476,482,456,503,474,530,476,474,464,466,495,480,475,461,505,426,536,495,522,487,443,453,471,489,475,527,508,483,475,506,477,493,466,534,462,497,470,497,472,558,511,467,481,479,457,461,462,500,472,488,472,489,496,475,494,491,477,449,477,477,418,481,467,641,478,509,473,462,512,485,499,473,489,492,581,487,477,475,475,534,508,481,469,478,492,438,498,480,491,524,523,507,427,486,485,540,481,478,574,484,461,495,535,424,485,481,481,487,474,406,473,484,494,566,464,477,500,481,470,473,480,531,455,498,476,535,549,488,476,470,462,529,510,450,571,544,460,474,476,474,487,498,464,440,490,489,482,477,492,478,487,455,513,475,455,549,499,477,488,475,494,514,481,490,480,475,560,509,487,490,472,479,497,472,480,514,480,488,456,479,507,517,468,535,463,484,477,517,515,482,476,567,456,478,522,533,517,445,481,479,453,443,501,475,462,541,483,466,509,490,466,496,481,543,505,505,495,480,534,461,435,483,557,523,469,468,469,477,536,536,491,514,475,483,482,479,491,505,481,449,424,466,474,467,505,485,577,557,448,447,519,500,519,471,505,493,482,502,486,471,478,405,504,496,534,508,455,475,505,472,489,521,502,523,484,504,493,477,494,421,453,388,463,498,449,499,476,474,432,449,475,451,494,477,454,468,496,475,537,518,467,509,472,468,479,511,498,498,493,475,480,526,477,511,477,470,485,475,489,487,486,389,476,484,503,493,482,524,502,519,470,460,495,476,500,493,468,459,448,475,532,544,492,609,480,495,467,462,472,481,498,483,410,493,481,478,466,481,437,453,489,485,516,541,487,555,474,497,542,446,504,482,524,453,490,513,472,526,479,593,546,472,450,479,465,433,496,484,441,496,540,539,480,461,535,478,468,529,516,479,478,472,459,566,513,506,492,485,523,484,0
455,484,497,483,484,491,474,526,477,488,477,477,489,437,472,483,477,463,478,470,470,510,483,484,465,537,534,481,478,493,498,468,521,492,516,425,454,486,473,476,476,476,486,487,488,492,490,522,486,459,501,415,470,454,492,511,520,485,494,547,493,493,480,463,469,664,508,534,492,471,483,484,493,498,547,484,515,454,461,557,480,485,450,502,481,480,475,472,493,480,478,477,500,472,518,470,490,483,495,481,477,481,474,483,467,481,399,518,519,525,495,529,528,488,516,489,486,494,477,461,523,476,482,469,476,548,494,490,460,469,493,523,506,466,475,444,545,485,494,479,468,501,529,476,481,488,477,478,462,481,426,446,470,481,591,477,486,488,508,526,502,482,479,476,470,541,478,474,483,474,528,430,449,552,476,442,545,463,468,492,453,520,530,456,491,487,482,489,512,503,480,507,501,528,443,540,488,474,488,476,468,522,468,453,604,488,479,532,482,496,515,461,444,527,499,486,458,528,480,496,477,477,577,452,524,501,505,480,478,477,526,480,476,509,507,517,501,477,478,496,481,555,442,446,483,494,462,423,485,503,538,460,488,479,552,475,512,507,472,487,482,492,469,509,512,481,496,498,473,527,529,482,447,494,554,466,479,476,534,504,475,476,519,496,477,516,497,432,522,478,473,505,521,538,488,405,496,450,574,527,513,420,469,479,466,537,501,490,477,452,504,487,502,516,495,490,489,483,488,536,586,481,464,478,482,511,471,481,476,484,555,491,482,477,455,478,466,611,477,500,467,477,522,536,521,521,482,483,525,422,472,473,432,520,492,509,482,501,476,570,458,503,505,521,492,487,488,520,495,486,561,454,426,484,512,513,466,478,492,462,510,479,464,427,489,465,482,470,477,483,483,476,467,471,489,479,471,490,559,532,488,480,493,475,490,477,496,456,480,473,482,490,471,473,470,479,505,486,541,551,549,484,461,491,475,483,485,470,444,442,475,495,512,458,567,491,534,484,470,525,494,436,455,407,473,475,478,472,477,472,481,488,487,489,492,479,565,476,514,436,467,547,453,490,476,503,474,492,520,529,512,497,473,438,479,486,403,495,480,460,511,478,518,465,507,482,467,483,495,490,485,475,476,493,507,507,502,469,481,543,491,0
178,478,477,480,495,517,499,523,475,487,479,455,522,458,522,485,533,452,458,482,483,476,518,478,472,439,520,482,478,488,501,473,464,589,617,489,476,481,524,478,476,470,503,501,478,451,510,528,516,449,425,522,556,498,479,457,514,461,525,454,470,483,486,452,482,415,556,548,474,478,474,517,502,487,451,479,527,475,474,516,468,485,463,474,475,497,492,478,483,478,598,476,495,473,497,468,456,478,521,488,480,480,483,492,468,528,608,529,461,476,498,442,474,475,518,502,479,522,488,513,456,475,437,460,435,460,507,489,482,489,481,492,439,494,478,440,537,525,529,482,466,476,563,476,473,498,461,481,487,476,417,436,487,460,592,477,461,507,493,512,494,486,470,464,469,451,471,478,482,478,469,497,486,519,477,441,547,518,482,525,488,438,585,469,461,488,474,467,490,500,479,447,503,463,541,550,488,476,488,478,516,465,512,476,495,528,478,527,476,493,508,477,573,489,517,475,462,490,492,479,493,506,462,477,410,494,511,477,477,475,492,469,500,488,477,453,517,502,475,497,486,508,539,546,480,513,524,490,479,481,528,421,480,474,490,476,566,461,560,475,475,506,470,508,436,477,483,504,477,467,489,483,433,426,536,461,507,477,510,506,497,475,545,482,477,542,501,475,505,471,502,485,512,453,484,443,525,461,498,477,494,506,490,477,477,510,516,489,462,456,454,486,494,509,499,475,481,484,485,520,586,479,447,485,492,501,485,439,487,494,452,498,479,476,531,493,490,393,507,351,546,551,485,426,543,498,490,480,466,476,497,473,462,484,483,486,480,506,478,528,527,490,511,484,473,482,510,505,484,503,480,498,466,482,481,508,506,471,524,445,471,491,492,450,446,471,489,519,477,544,499,468,487,476,457,478,498,472,487,503,475,474,501,474,475,476,490,417,478,488,484,494,495,470,480,550,525,452,517,476,491,479,465,480,475,490,457,493,438,463,476,515,469,515,564,495,453,502,456,491,469,536,487,423,459,483,476,463,465,420,478,502,484,508,551,479,444,479,512,487,464,533,498,455,506,463,487,485,526,473,491,480,481,446,478,491,539,482,511,412,464,494,479,472,527,521,496,465,487,481,464,500,473,482,568,481,548,477,466,495,476,0
